timestamp,open,high,low,close,volume,trade_count,vwap
2020-05-21 04:00:00+00:00,50.03,50.13,49.86,49.99,6173,77,50.020951
2020-05-22 04:00:00+00:00,49.905,50.1,49.89,50.1,9518,95,49.992284
2020-05-26 04:00:00+00:00,50.5,50.6,50.35,50.35,5638,58,50.496848
2020-05-27 04:00:00+00:00,50.72,50.72,50.4,50.52,352088,29,50.489746
2020-05-28 04:00:00+00:00,51.0264,56.27,50.92,51.12,53336,437,51.802944
2020-05-29 04:00:00+00:00,51.03,53.02,50.91,51.15,55291,275,51.093825
2020-06-01 04:00:00+00:00,51.3,51.3,51.18,51.26,10514,52,51.246071
2020-06-02 04:00:00+00:00,51.14,51.27,51.12,51.15,11042,61,51.229372
2020-06-03 04:00:00+00:00,51.4,51.58,51.311,51.493,9989,45,51.485784
2020-06-04 04:00:00+00:00,51.31,51.328,51.09,51.15,4830,61,51.254095
2020-06-05 04:00:00+00:00,52.08,52.08,51.43,51.44,7126,75,51.576812
2020-06-08 04:00:00+00:00,51.326,51.3293,51.115,51.32,21679,43,51.307962
2020-06-09 04:00:00+00:00,51.29,51.29,51.08,51.089,11844,18,51.112822
2020-06-10 04:00:00+00:00,51.12,51.299,51.12,51.135,4199,71,51.1488
2020-06-11 04:00:00+00:00,51.44,51.44,50.12,50.12,4414,53,50.539539
2020-06-12 04:00:00+00:00,50.0,50.05,49.5,49.93,3658,47,49.802318
2020-06-15 04:00:00+00:00,49.589,50.3,49.589,50.3,4386,74,50.031389
2020-06-16 04:00:00+00:00,50.79,50.79,50.79,50.79,429,26,50.802977
2020-06-17 04:00:00+00:00,50.719,50.86,50.6764,50.71,10209,50,50.734759
2020-06-18 04:00:00+00:00,50.75,50.81,50.619,50.619,6221,18,50.692435
2020-06-19 04:00:00+00:00,50.81,50.95,50.59,50.769,4966,33,50.816506
2020-06-22 04:00:00+00:00,50.81,50.87,50.62,50.79,10430,66,50.719257
2020-06-23 04:00:00+00:00,50.98,50.98,50.82,50.82,795,16,50.881138
2020-06-24 04:00:00+00:00,50.3,50.3,50.259,50.26,1700,10,50.297456
2020-06-25 04:00:00+00:00,50.049,50.41,50.049,50.36,4063,33,50.092847
2020-06-26 04:00:00+00:00,50.33,50.33,49.57,49.705,7075,45,49.882488
2020-06-29 04:00:00+00:00,49.79,50.21,49.79,50.109,9857,52,50.180189
2020-06-30 04:00:00+00:00,50.37,50.649,50.37,50.64,18374,141,50.507778
2020-07-01 04:00:00+00:00,50.65,50.82,50.549,50.82,11134,35,50.698743
2020-07-02 04:00:00+00:00,51.37,51.37,50.92,50.92,2967,56,51.137562
2020-07-06 04:00:00+00:00,51.71,51.71,51.23,51.38,119826,803,51.410278
2020-07-07 04:00:00+00:00,51.29,51.34,51.063,51.14,26855,258,51.248681
2020-07-08 04:00:00+00:00,51.28,51.33,50.9502,51.165,27012,238,51.137286
2020-07-09 04:00:00+00:00,51.4,51.4,50.52,50.93,36909,299,50.894607
2020-07-10 04:00:00+00:00,51.0,51.31,50.83,51.255,22501,199,51.106179
2020-07-13 04:00:00+00:00,51.41,51.85,51.15,51.22,21995,241,51.643298
2020-07-14 04:00:00+00:00,51.07,51.69,51.04,51.6789,23550,282,51.356148
2020-07-15 04:00:00+00:00,52.41,52.41,51.85,51.8848,27551,207,51.994023
2020-07-16 04:00:00+00:00,51.905,52.05,51.87,52.0499,26206,180,51.961618
2020-07-17 04:00:00+00:00,52.3,52.43,52.1645,52.35,13077,203,52.31854
2020-07-20 04:00:00+00:00,52.53,52.53,52.32,52.43,32031,217,52.408248
2020-07-21 04:00:00+00:00,54.45,55.666,52.3998,52.5701,302359,502,52.760915
2020-07-22 04:00:00+00:00,52.7,52.9,52.62,52.85,11268,133,52.770742
2020-07-23 04:00:00+00:00,52.99,53.16,52.67,52.82,71329,331,52.962164
