timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,53.1,53.26,53.0333,53.24,3921530,4939,53.223757
2015-12-02 05:00:00+00:00,53.25,53.2525,53.18,53.21,383749,1806,53.212198
2015-12-03 05:00:00+00:00,53.0,53.22,52.69,52.7,1378093,3284,52.806769
2015-12-04 05:00:00+00:00,52.75,52.79,52.656,52.7,739518,1851,52.712602
2015-12-07 05:00:00+00:00,52.88,53.02,52.72,53.0,624713,2372,52.957098
2015-12-08 05:00:00+00:00,53.04,53.1,52.95,53.03,785489,1926,53.025414
2015-12-09 05:00:00+00:00,53.07,53.08,52.96,53.03,759042,2485,53.022664
2015-12-10 05:00:00+00:00,53.0,53.06,52.99,52.99,661307,1647,53.017016
2015-12-11 05:00:00+00:00,52.95,53.18,52.95,53.07,786133,2241,53.074729
2015-12-14 05:00:00+00:00,53.08,53.08,52.85,52.98,2012892,3578,52.955596
2015-12-15 05:00:00+00:00,52.86,52.95,52.7601,52.87,1248191,2908,52.887714
2015-12-16 05:00:00+00:00,52.86,52.88,52.77,52.84,614441,2653,52.841409
2015-12-17 05:00:00+00:00,52.85,53.02,52.85,52.92,1237438,3573,52.930972
2015-12-18 05:00:00+00:00,53.02,53.11,53.01,53.06,484010,2408,53.058699
2015-12-21 05:00:00+00:00,53.03,53.11,53.03,53.11,589729,2767,53.058147
2015-12-22 05:00:00+00:00,53.1,53.1,52.96,53.06,638289,2244,53.025732
2015-12-23 05:00:00+00:00,53.01,53.01,52.79,52.84,892166,2384,52.83812
2015-12-24 05:00:00+00:00,52.83,52.84,52.75,52.84,404176,1592,52.813944
2015-12-28 05:00:00+00:00,52.91,53.02,52.85,53.02,780789,2764,52.964651
2015-12-29 05:00:00+00:00,52.82,52.89,52.724,52.77,695145,3154,52.771473
2015-12-30 05:00:00+00:00,52.83,52.86,52.77,52.79,715292,2439,52.818619
2015-12-31 05:00:00+00:00,52.76,52.95,52.76,52.88,1152118,2970,52.852684
