timestamp,open,high,low,close,volume,trade_count,vwap
2018-10-23 04:00:00+00:00,50.16,50.16,50.0819,50.0819,303,3,50.107954
2018-10-24 04:00:00+00:00,50.0819,50.0819,50.0819,50.0819,0,0,0.0
2018-10-25 04:00:00+00:00,50.0819,50.0819,50.0819,50.0819,0,0,0.0
2018-10-26 04:00:00+00:00,50.0819,50.0819,50.0819,50.0819,0,0,0.0
2018-10-29 04:00:00+00:00,50.25,50.25,50.2199,50.24,2288,19,50.237744
2018-10-30 04:00:00+00:00,50.1799,50.1799,50.1796,50.1796,562,6,50.182323
2018-10-31 04:00:00+00:00,50.1796,50.1796,50.1796,50.1796,0,0,0.0
2018-11-01 04:00:00+00:00,50.1796,50.1796,50.1796,50.1796,0,0,0.0
2018-11-02 04:00:00+00:00,50.1796,50.1796,50.1796,50.1796,0,0,0.0
2018-11-05 05:00:00+00:00,50.0099,50.01,50.0099,50.01,236,2,50.009958
2018-11-06 05:00:00+00:00,50.0,50.0,50.0,50.0,257,9,49.984903
2018-11-07 05:00:00+00:00,50.07,50.07,50.06,50.06,281,3,50.070534
2018-11-08 05:00:00+00:00,50.06,50.06,50.06,50.06,0,0,0.0
2018-11-09 05:00:00+00:00,50.04,50.04,50.04,50.04,160,2,50.01
2018-11-12 05:00:00+00:00,50.1,50.1,50.1,50.1,257,5,50.099979
2018-11-13 05:00:00+00:00,50.1,50.1,50.1,50.1,0,0,0.0
2018-11-14 05:00:00+00:00,50.1,50.1,50.1,50.1,0,0,0.0
2018-11-15 05:00:00+00:00,50.1,50.1,50.1,50.1,0,0,0.0
2018-11-16 05:00:00+00:00,50.1,50.1,50.1,50.1,0,0,0.0
2018-11-19 05:00:00+00:00,50.275,50.275,50.275,50.275,910,1,50.275
2018-11-20 05:00:00+00:00,50.275,50.275,50.275,50.275,0,0,0.0
2018-11-21 05:00:00+00:00,50.275,50.275,50.275,50.275,0,0,0.0
2018-11-23 05:00:00+00:00,50.275,50.275,50.275,50.275,0,0,0.0
2018-11-26 05:00:00+00:00,50.275,50.275,50.275,50.275,0,0,0.0
2018-11-27 05:00:00+00:00,50.27,50.29,50.27,50.29,910,22,50.29
2018-11-28 05:00:00+00:00,50.26,50.26,50.26,50.26,100,1,50.26
2018-11-29 05:00:00+00:00,50.39,50.39,50.36,50.36,239,3,50.365536
2018-11-30 05:00:00+00:00,50.36,50.36,50.36,50.36,0,0,0.0
2018-12-03 05:00:00+00:00,50.2499,50.25,50.2499,50.25,312,3,50.249968
2018-12-04 05:00:00+00:00,50.25,50.25,50.25,50.25,0,0,0.0
2018-12-06 05:00:00+00:00,50.25,50.25,50.25,50.25,0,0,0.0
2018-12-07 05:00:00+00:00,50.525,50.525,50.525,50.525,2477,2,50.525
2018-12-10 05:00:00+00:00,50.62,50.62,50.6,50.6,2275,10,50.617365
2018-12-11 05:00:00+00:00,50.6,50.6,50.6,50.6,0,0,0.0
2018-12-12 05:00:00+00:00,50.59,50.59,50.59,50.59,230,1,50.59
2018-12-13 05:00:00+00:00,50.6588,50.6588,50.6498,50.65,1150,11,50.651061
2018-12-14 05:00:00+00:00,50.67,50.67,50.67,50.67,1657,42,50.656282
2018-12-17 05:00:00+00:00,50.67,50.7341,50.661,50.7341,1664,17,50.675477
2018-12-18 05:00:00+00:00,50.7341,50.7341,50.7341,50.7341,0,0,0.0
2018-12-19 05:00:00+00:00,50.7395,50.87,50.7395,50.87,24115,2,50.868377
2018-12-20 05:00:00+00:00,50.77,50.77,50.74,50.74,2352,20,50.752547
2018-12-21 05:00:00+00:00,50.75,50.76,50.72,50.72,2746,3,50.758179
2018-12-24 05:00:00+00:00,50.76,50.76,50.76,50.76,198,2,50.768662
2018-12-26 05:00:00+00:00,50.76,50.76,50.76,50.76,0,0,0.0
2018-12-27 05:00:00+00:00,50.76,50.76,50.76,50.76,0,0,0.0
2018-12-28 05:00:00+00:00,50.84,50.86,50.84,50.86,386,4,50.865959
2018-12-31 05:00:00+00:00,50.86,50.86,50.86,50.86,633,3,50.863254
2019-01-02 05:00:00+00:00,51.0,51.01,50.9812,51.0,6763,27,50.991764
2019-01-03 05:00:00+00:00,51.128,51.17,51.128,51.17,200,2,51.149
2019-01-04 05:00:00+00:00,51.05,51.06,51.04,51.04,3750,16,51.055929
2019-01-07 05:00:00+00:00,51.14,51.14,51.13,51.13,1412,7,51.137068
2019-01-08 05:00:00+00:00,51.0,51.0,50.9577,50.9577,1277,11,50.987168
2019-01-09 05:00:00+00:00,51.0,51.035,51.0,51.035,3875,10,51.011083
2019-01-10 05:00:00+00:00,50.9933,51.02,50.962,50.962,1045,8,50.98528
2019-01-11 05:00:00+00:00,51.08,51.08,51.01,51.01,3060,5,51.016075
2019-01-14 05:00:00+00:00,51.03,51.03,51.03,51.03,2278,5,51.029183
2019-01-15 05:00:00+00:00,51.05,51.05,51.01,51.03,27659,9,51.029833
2019-01-16 05:00:00+00:00,50.97,51.02,50.97,51.01,75728,9,51.019863
2019-01-17 05:00:00+00:00,51.0108,51.0108,51.0,51.0,3886,22,51.000919
2019-01-18 05:00:00+00:00,50.99,50.99,50.99,50.99,3000,2,50.99
2019-01-22 05:00:00+00:00,51.04,51.04,51.04,51.04,300,3,51.04
2019-01-23 05:00:00+00:00,51.1,52.18,51.04,51.06,99335,44,51.02916
2019-01-24 05:00:00+00:00,51.2095,51.21,51.1696,51.1837,1319,14,51.189911
2019-01-25 05:00:00+00:00,51.1837,51.1837,51.1837,51.1837,0,0,0.0
2019-01-28 05:00:00+00:00,51.12,51.12,51.12,51.12,465,5,51.120797
2019-01-29 05:00:00+00:00,51.14,51.23,51.13,51.23,12250,22,51.168154
2019-01-30 05:00:00+00:00,51.33,51.33,51.33,51.33,600,6,51.33
2019-01-31 05:00:00+00:00,51.53,51.57,51.53,51.54,25291,82,51.548887
2019-02-01 05:00:00+00:00,51.28,51.28,51.225,51.23,3241,31,51.23102
2019-02-04 05:00:00+00:00,51.141,51.141,51.141,51.141,1291,12,51.147026
2019-02-05 05:00:00+00:00,51.3,51.3,51.3,51.3,151,3,51.297139
2019-02-06 05:00:00+00:00,51.2833,51.2833,51.23,51.28,31155,7,51.244269
2019-02-07 05:00:00+00:00,51.3162,51.37,51.3162,51.37,962,8,51.351117
2019-02-08 05:00:00+00:00,51.4395,51.44,51.4395,51.44,1337,8,51.43939
2019-02-11 05:00:00+00:00,51.38,51.38,51.38,51.38,143,4,51.377483
2019-02-12 05:00:00+00:00,51.33,51.36,51.3,51.36,21282,13,51.358652
2019-02-13 05:00:00+00:00,51.28,51.28,51.23,51.28,5035,25,51.255312
2019-02-14 05:00:00+00:00,51.3907,51.3907,51.34,51.3753,1245,4,51.372629
2019-02-15 05:00:00+00:00,51.38,51.38,51.38,51.38,37376,50,51.348201
2019-02-19 05:00:00+00:00,51.47,51.47,51.4249,51.4249,745,5,51.454057
2019-02-20 05:00:00+00:00,51.43,51.44,51.43,51.44,1014,9,51.439036
2019-02-21 05:00:00+00:00,51.36,51.36,51.35,51.35,2525,12,51.355481
2019-02-22 05:00:00+00:00,51.44,51.44,51.42,51.435,1243,7,51.436583
2019-02-25 05:00:00+00:00,51.3856,51.42,51.3856,51.42,821,8,51.413883
2019-02-26 05:00:00+00:00,51.42,51.42,51.42,51.42,0,0,0.0
2019-02-27 05:00:00+00:00,51.4,51.4,51.36,51.36,2349,10,51.384633
2019-02-28 05:00:00+00:00,51.3,51.3,51.26,51.28,6668,67,51.276309
2019-03-01 05:00:00+00:00,51.06,51.07,51.06,51.06,1855,14,51.063624
2019-03-04 05:00:00+00:00,51.06,51.06,51.06,51.06,0,0,0.0
2019-03-05 05:00:00+00:00,51.13,51.15,51.13,51.15,2049,9,51.131137
2019-03-06 05:00:00+00:00,51.2,51.2,51.2,51.2,813,13,51.206133
2019-03-07 05:00:00+00:00,51.2,51.2,51.2,51.2,0,0,0.0
2019-03-08 05:00:00+00:00,51.3672,51.3672,51.3672,51.3672,153,4,51.369378
2019-03-11 04:00:00+00:00,51.39,51.4,51.373,51.4,4566,11,51.398282
2019-03-12 04:00:00+00:00,51.4,51.4,51.4,51.4,0,0,0.0
2019-03-13 04:00:00+00:00,51.5,51.5095,51.5,51.5095,4375,2,51.504215
2019-03-14 04:00:00+00:00,51.46,51.46,51.46,51.46,999,18,51.461912
2019-03-15 04:00:00+00:00,51.5664,51.59,51.5299,51.57,34976,272,51.575602
2019-03-18 04:00:00+00:00,51.551,51.5556,51.551,51.5556,1243,3,51.552107
