timestamp,open,high,low,close,volume,trade_count,vwap
2020-11-18 05:00:00+00:00,25.1,25.1,24.72,24.72,3058583,263,24.806813
2020-11-19 05:00:00+00:00,24.93,27.38,24.53,24.83,307558,1762,24.860868
2020-11-20 05:00:00+00:00,25.09,25.09,24.68,24.6908,165914,309,24.87349
2020-11-23 05:00:00+00:00,24.84,24.96,24.739,24.88,297286,199,24.835855
2020-11-24 05:00:00+00:00,25.01,25.53,25.01,25.3,326263,419,25.239011
2020-11-25 05:00:00+00:00,25.44,25.44,25.1817,25.23,128589,277,25.26853
2020-11-27 05:00:00+00:00,25.35,25.375,25.29,25.3345,58490,100,25.331033
2020-11-30 05:00:00+00:00,25.39,25.39,25.015,25.16,340041,535,25.189334
2020-12-01 05:00:00+00:00,25.49,25.599,25.4201,25.45,208735,464,25.491633
2020-12-02 05:00:00+00:00,25.4,25.589,25.325,25.52,195786,320,25.468823
2020-12-03 05:00:00+00:00,25.59,25.7,25.47,25.53,329089,636,25.581454
2020-12-04 05:00:00+00:00,25.55,26.018,25.5,25.77,495653,643,25.818656
2020-12-07 05:00:00+00:00,25.96,25.96,25.703,25.79,215827,451,25.788503
2020-12-08 05:00:00+00:00,25.76,25.95,25.73,25.94,190257,400,25.855371
2020-12-09 05:00:00+00:00,26.04,26.04,25.575,25.69,420115,895,25.76916
2020-12-10 05:00:00+00:00,25.64,25.77,25.55,25.71,234193,380,25.702793
2020-12-11 05:00:00+00:00,25.64,25.67,25.4293,25.6299,242841,479,25.597506
2020-12-14 05:00:00+00:00,25.88,25.93,25.57,25.5836,253351,424,25.715828
2020-12-15 05:00:00+00:00,25.82,25.959,25.669,25.92,235761,508,25.829888
2020-12-16 05:00:00+00:00,26.0,26.04,25.86,25.95,315396,438,25.938415
2020-12-17 05:00:00+00:00,26.08,26.13,25.9933,26.08,290119,815,26.04366
2020-12-18 05:00:00+00:00,26.18,26.18,25.8595,26.01,220370,540,25.990166
2020-12-21 05:00:00+00:00,25.79,25.98,25.512,25.91,187376,480,25.802404
2020-12-22 05:00:00+00:00,26.0,26.03,25.84,25.93,263387,683,25.953693
2020-12-23 05:00:00+00:00,26.07,26.169,25.978,25.99,211963,525,26.067158
2020-12-24 05:00:00+00:00,26.1,26.1,25.9523,26.025,140282,378,25.990252
2020-12-28 05:00:00+00:00,26.32,26.32,26.1802,26.2001,365611,573,26.241809
2020-12-29 05:00:00+00:00,26.36,26.37,26.06,26.105,168763,455,26.14882
2020-12-30 05:00:00+00:00,26.2,26.2799,26.1633,26.19,268818,362,26.218078
2020-12-31 05:00:00+00:00,26.24,26.33,26.1245,26.29,173874,335,26.208602
2021-01-04 05:00:00+00:00,26.46,26.46,25.681,25.91,208783,683,25.891308
2021-01-05 05:00:00+00:00,25.87,26.279,25.87,26.13,783185,581,26.08759
2021-01-06 05:00:00+00:00,26.07,26.685,26.07,26.47,261131,508,26.530295
2021-01-07 05:00:00+00:00,26.71,26.915,26.6099,26.88,327332,646,26.836321
2021-01-08 05:00:00+00:00,27.05,27.05,26.69,26.98,485521,333,26.89591
2021-01-11 05:00:00+00:00,26.79,26.969,26.715,26.82,197371,501,26.832462
2021-01-12 05:00:00+00:00,26.96,27.03,26.76,26.95,294286,552,26.908187
2021-01-13 05:00:00+00:00,27.02,27.02,26.85,26.94,210244,860,26.94653
2021-01-14 05:00:00+00:00,27.07,27.08,26.88,26.93,177126,564,27.016264
2021-01-15 05:00:00+00:00,26.89,26.89,26.5881,26.71,224594,888,26.755585
2021-01-19 05:00:00+00:00,26.96,26.97,26.8,26.92,145042,639,26.899846
2021-01-20 05:00:00+00:00,27.07,27.32,27.0608,27.25,182139,689,27.220083
2021-01-21 05:00:00+00:00,27.22,27.3,27.1599,27.23,214979,749,27.232236
2021-01-22 05:00:00+00:00,27.11,27.26,27.0,27.18,265737,735,27.142912
2021-01-25 05:00:00+00:00,27.28,27.3,26.8,27.22,265514,328,27.125383
2021-01-26 05:00:00+00:00,27.35,27.35,27.1,27.14,156436,375,27.190357
2021-01-27 05:00:00+00:00,26.93,26.93,26.34,26.44,157989,458,26.680698
2021-01-28 05:00:00+00:00,26.65,26.97,26.55,26.69,103738,320,26.837141
2021-01-29 05:00:00+00:00,26.6,26.6782,26.0498,26.2,491052,857,26.247502
2021-02-01 05:00:00+00:00,26.48,26.66,26.295,26.59,125277,465,26.567235
2021-02-02 05:00:00+00:00,26.91,27.06,26.8775,26.97,118105,546,27.016436
2021-02-03 05:00:00+00:00,27.14,27.14,26.91,27.01,103172,372,27.037184
2021-02-04 05:00:00+00:00,27.17,27.39,27.11,27.34,609520,425,27.283808
2021-02-05 05:00:00+00:00,27.54,27.54,27.36,27.48,2293570,310,27.488133
2021-02-08 05:00:00+00:00,27.68,27.74,27.579,27.74,249606,449,27.643868
2021-02-09 05:00:00+00:00,27.61,27.785,27.61,27.74,114442,328,27.748183
2021-02-10 05:00:00+00:00,27.91,27.91,27.62,27.72,210143,421,27.71435
2021-02-11 05:00:00+00:00,27.88,27.88,27.5908,27.78,131320,272,27.747582
2021-02-12 05:00:00+00:00,27.76,27.95,27.73,27.92,121346,339,27.832471
2021-02-16 05:00:00+00:00,27.98,28.05,27.86,27.9,143127,383,27.93447
2021-02-17 05:00:00+00:00,27.81,27.88,27.64,27.87,183823,510,27.788847
2021-02-18 05:00:00+00:00,27.67,27.77,27.51,27.71,290841,600,27.645436
2021-02-19 05:00:00+00:00,27.89,27.9,27.75,27.78,137485,385,27.822549
2021-02-22 05:00:00+00:00,27.64,27.8,27.56,27.57,192955,578,27.66849
2021-02-23 05:00:00+00:00,27.47,27.669,27.0,27.59,268434,429,27.408341
2021-02-24 05:00:00+00:00,27.57,27.94,27.445,27.9,186597,676,27.781793
2021-02-25 05:00:00+00:00,27.9,27.91,27.1103,27.22,283151,776,27.350474
2021-02-26 05:00:00+00:00,27.4,27.41,26.89,27.14,157736,1130,27.230124
2021-03-01 05:00:00+00:00,27.57,27.869,27.505,27.8,192995,533,27.73708
2021-03-02 05:00:00+00:00,27.89,27.89,27.54,27.55,196260,640,27.666333
2021-03-03 05:00:00+00:00,27.54,27.57,27.2,27.21,194334,807,27.421922
2021-03-04 05:00:00+00:00,27.25,27.31,26.445,26.8,241157,1009,26.838607
2021-03-05 05:00:00+00:00,27.14,27.45,26.48,27.29,603334,1104,26.69779
2021-03-08 05:00:00+00:00,27.48,27.65,27.21,27.21,277960,562,27.482772
2021-03-09 05:00:00+00:00,27.49,27.86,27.49,27.6,185882,806,27.722644
2021-03-10 05:00:00+00:00,27.76,27.9263,27.7265,27.81,401935,979,27.84126
2021-03-11 05:00:00+00:00,28.1,28.23,27.96,28.13,169778,489,28.165351
2021-03-12 05:00:00+00:00,27.94,28.2,27.94,28.17,130352,366,28.095309
2021-03-15 04:00:00+00:00,28.29,28.53,28.07,28.37,505086,716,28.229187
2021-03-16 04:00:00+00:00,28.5,28.5,28.1829,28.28,403041,510,28.341272
2021-03-17 04:00:00+00:00,28.2,28.43,28.0655,28.38,218744,460,28.20035
2021-03-18 04:00:00+00:00,28.25,28.37,27.895,27.93,204537,584,28.133902
2021-03-19 04:00:00+00:00,27.98,28.05,27.72,27.95,221710,566,27.973658
2021-03-22 04:00:00+00:00,28.05,28.17,27.91,28.08,289366,387,28.094472
2021-03-23 04:00:00+00:00,28.03,28.03,27.6141,27.65,255434,493,27.811155
2021-03-24 04:00:00+00:00,27.87,27.92,27.495,27.5,170793,425,27.726749
2021-03-25 04:00:00+00:00,27.41,27.87,27.2081,27.73,159651,672,27.534342
2021-03-26 04:00:00+00:00,27.87,28.21,27.766,28.19,239751,617,27.932611
