timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,27.99,28.03,27.803,28.03,512615,501,27.946476
2015-12-02 05:00:00+00:00,27.96,28.04,27.64,27.72,504755,354,27.771103
2015-12-03 05:00:00+00:00,27.8,27.8,27.17,27.2962,99345,286,27.41757
2015-12-04 05:00:00+00:00,27.29,27.52,27.19,27.48,173245,377,27.401903
2015-12-07 05:00:00+00:00,27.4,27.4,27.0,27.07,211098,437,27.066792
2015-12-08 05:00:00+00:00,26.77,26.7898,26.51,26.58,63597,391,26.607649
2015-12-09 05:00:00+00:00,26.54,26.85,26.25,26.38,58880,370,26.499722
2015-12-10 05:00:00+00:00,26.4,26.66,26.37,26.515,47931,281,26.536387
2015-12-11 05:00:00+00:00,26.23,26.2442,25.89,25.945,115883,344,26.054768
2015-12-14 05:00:00+00:00,25.93,25.98,25.54,25.82,241498,550,25.752017
2015-12-15 05:00:00+00:00,25.99,26.14,25.94,26.01,201109,467,26.014005
2015-12-16 05:00:00+00:00,26.12,26.38,26.0,26.335,1302870,1748,26.148166
2015-12-17 05:00:00+00:00,26.36,26.36,25.74,25.74,336149,642,25.896155
2015-12-18 05:00:00+00:00,25.63,25.642,25.39,25.4,324836,622,25.488241
2015-12-21 05:00:00+00:00,25.54,25.78,25.54,25.69,175383,513,25.617062
2015-12-22 05:00:00+00:00,25.77,26.175,25.74,26.09,1197103,3264,26.073418
2015-12-23 05:00:00+00:00,26.14,26.506,26.14,26.49,138873,366,26.42555
2015-12-24 05:00:00+00:00,26.49,26.586,26.47,26.52,50155,204,26.527622
2015-12-28 05:00:00+00:00,26.4,26.4,26.09,26.235,156203,513,26.20787
2015-12-29 05:00:00+00:00,26.37,26.57,26.2941,26.53,230035,573,26.472286
2015-12-30 05:00:00+00:00,26.45,26.532,26.32,26.33,218943,287,26.417131
2015-12-31 05:00:00+00:00,26.25,26.31,26.09,26.1,123477,391,26.19459
2016-01-04 05:00:00+00:00,25.61,25.8,25.44,25.79,492415,635,25.590562
2016-01-05 05:00:00+00:00,25.87,25.87,25.52,25.69,407803,443,25.650468
2016-01-06 05:00:00+00:00,25.31,25.49,25.162,25.29,98207,302,25.33225
2016-01-07 05:00:00+00:00,24.87,24.95,24.47,24.54,209369,482,24.706506
2016-01-08 05:00:00+00:00,24.7,24.7,24.16,24.19,250680,393,24.485153
2016-01-11 05:00:00+00:00,24.3,24.34,23.84,24.07,194218,530,24.041704
2016-01-12 05:00:00+00:00,24.29,24.37,23.85,24.22,188001,412,24.087563
2016-01-13 05:00:00+00:00,24.32,24.3798,23.4857,23.57,258316,354,23.855003
2016-01-14 05:00:00+00:00,23.66,24.01,23.245,23.85,263920,492,23.54448
2016-01-15 05:00:00+00:00,23.25,23.54,23.05,23.415,96341,485,23.324417
2016-01-19 05:00:00+00:00,23.67,23.686,22.93,23.18,157901,546,23.277536
2016-01-20 05:00:00+00:00,22.8,23.2,22.17,22.98,385265,1003,22.740012
2016-01-21 05:00:00+00:00,22.98,23.4,22.81,23.11,188202,759,23.147132
2016-01-22 05:00:00+00:00,23.47,23.86,23.43,23.62,309617,606,23.542294
2016-01-25 05:00:00+00:00,23.51,23.57,23.1218,23.145,66980,263,23.307466
2016-01-26 05:00:00+00:00,23.27,23.92,23.27,23.9099,310539,752,23.777081
2016-01-27 05:00:00+00:00,23.84,24.09,23.54,23.65,126768,390,23.797695
2016-01-28 05:00:00+00:00,23.86,23.86,23.43,23.57,80240,330,23.635742
2016-01-29 05:00:00+00:00,23.61,24.29,23.61,24.29,180205,484,24.045857
2016-02-01 05:00:00+00:00,24.1,24.3792,23.88,24.27,170681,358,24.138048
2016-02-02 05:00:00+00:00,24.0,24.01,23.45,23.5,60454,332,23.631054
2016-02-03 05:00:00+00:00,23.7,23.88,23.17,23.83,158480,650,23.643593
2016-02-04 05:00:00+00:00,23.82,24.664,23.69,24.45,89583,280,24.328778
2016-02-05 05:00:00+00:00,24.35,24.56,24.12,24.2,67785,225,24.265139
2016-02-08 05:00:00+00:00,23.9,23.9,23.4001,23.75,47762,230,23.63435
2016-02-09 05:00:00+00:00,23.47,23.92,23.47,23.745,101463,433,23.721128
2016-02-10 05:00:00+00:00,23.85,24.09,23.64,23.65,143084,414,23.783675
2016-02-11 05:00:00+00:00,23.28,23.55,22.98,23.28,294351,750,23.141775
2016-02-12 05:00:00+00:00,23.52,23.89,23.405,23.84,110221,289,23.735776
2016-02-16 05:00:00+00:00,24.25,24.55,24.14,24.54,33228,166,24.413187
2016-02-17 05:00:00+00:00,24.72,25.18,24.72,25.04,69419,292,25.069708
2016-02-18 05:00:00+00:00,25.08,25.22,24.9901,25.16,385591,226,25.05348
2016-02-19 05:00:00+00:00,24.94,24.97,24.66,24.95,187811,410,24.821731
2016-02-22 05:00:00+00:00,25.19,25.51,25.19,25.47,48756,285,25.432124
2016-02-23 05:00:00+00:00,25.36,25.44,25.2,25.2,47643,168,25.291474
2016-02-24 05:00:00+00:00,24.97,25.32,24.65,25.31,115126,388,25.003968
2016-02-25 05:00:00+00:00,25.3,25.5,25.15,25.5,57138,177,25.338628
2016-02-26 05:00:00+00:00,25.64,25.81,25.6,25.7,38132,190,25.690583
2016-02-29 05:00:00+00:00,25.68,25.84,25.59,25.59,57186,189,25.705252
2016-03-01 05:00:00+00:00,25.81,26.16,25.74,26.13,55511,158,26.043861
2016-03-02 05:00:00+00:00,26.1,26.32,26.015,26.32,51969,185,26.182914
2016-03-03 05:00:00+00:00,26.3835,26.63,26.3603,26.62,29965,117,26.567708
2016-03-04 05:00:00+00:00,26.6,26.95,26.491,26.74,109468,345,26.749344
2016-03-07 05:00:00+00:00,26.62,26.99,26.62,26.99,1329114,738,26.922516
2016-03-08 05:00:00+00:00,26.72,26.72,26.297,26.3225,189857,442,26.420363
