timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,55.1,55.24,54.83,55.22,169131,1210,55.077513
2015-12-02 05:00:00+00:00,55.16,55.265,54.581,54.63,239974,1828,54.923056
2015-12-03 05:00:00+00:00,54.8,54.944,53.54,53.74,250656,1888,54.119739
2015-12-04 05:00:00+00:00,53.75,54.3,53.68,54.26,210291,1110,54.10769
2015-12-07 05:00:00+00:00,54.13,54.17,53.242,53.43,522102,2021,53.435945
2015-12-08 05:00:00+00:00,52.93,53.359,52.73,53.15,543230,1353,53.125813
2015-12-09 05:00:00+00:00,52.99,53.53,52.3824,52.61,267464,1637,52.802306
2015-12-10 05:00:00+00:00,52.54,53.049,52.4431,52.76,181027,1135,52.752291
2015-12-11 05:00:00+00:00,52.22,52.36,51.56,51.71,269378,1904,51.882633
2015-12-14 05:00:00+00:00,51.65,51.9,50.983,51.3,414869,2267,51.277654
2015-12-15 05:00:00+00:00,51.57,52.106,51.57,52.01,293478,1667,51.92031
2015-12-16 05:00:00+00:00,52.32,52.84,52.071,52.72,282069,1639,52.390417
2015-12-17 05:00:00+00:00,52.9,52.9349,52.07,52.13,267713,1582,52.374996
2015-12-18 05:00:00+00:00,51.95,51.97,51.38,51.38,365745,1963,51.599024
2015-12-21 05:00:00+00:00,51.4,51.6,51.1127,51.48,467699,2135,51.360366
2015-12-22 05:00:00+00:00,51.65,52.07,51.34,51.97,278548,1356,51.753632
2015-12-23 05:00:00+00:00,52.28,52.75,52.2001,52.71,235904,1275,52.590743
2015-12-24 05:00:00+00:00,52.74,53.049,52.621,52.82,190686,685,52.845038
2015-12-28 05:00:00+00:00,52.54,52.637,52.08,52.53,250276,1442,52.378348
2015-12-29 05:00:00+00:00,52.8,53.09,52.6101,53.03,357949,1893,52.94684
2015-12-30 05:00:00+00:00,52.99,53.109,52.57,52.57,315197,1728,52.820184
2015-12-31 05:00:00+00:00,52.34,52.597,52.06,52.085,344571,1718,52.434752
2016-01-04 05:00:00+00:00,51.17,51.2441,50.585,51.09,781807,3143,51.042672
2016-01-05 05:00:00+00:00,51.19,51.27,50.86,51.11,512837,1847,51.046787
2016-01-06 05:00:00+00:00,50.46,50.76,50.063,50.36,325474,2575,50.409796
2016-01-07 05:00:00+00:00,49.5,49.859,48.951,48.98,697752,2890,49.340872
2016-01-08 05:00:00+00:00,49.11,49.37,48.16,48.25,464714,2978,48.741845
2016-01-11 05:00:00+00:00,48.43,48.582,47.54,48.03,638530,2474,47.93281
2016-01-12 05:00:00+00:00,48.39,48.7,47.388,48.15,347298,2170,47.89143
2016-01-13 05:00:00+00:00,48.23,48.46,46.381,46.68,436195,2563,47.235763
2016-01-14 05:00:00+00:00,46.88,47.63,46.136,47.24,634906,2401,47.170129
2016-01-15 05:00:00+00:00,46.07,46.53,45.42,46.46,567112,4038,46.040245
2016-01-19 05:00:00+00:00,46.91,46.94,45.44,45.9,1784046,4319,46.373481
2016-01-20 05:00:00+00:00,45.24,46.37,44.087,45.9,1357982,4317,44.836269
2016-01-21 05:00:00+00:00,46.0,46.69,45.613,45.87,312561,1892,46.185653
2016-01-22 05:00:00+00:00,46.64,47.109,46.4701,47.0,251992,1649,46.778791
2016-01-25 05:00:00+00:00,46.75,46.86,45.88,45.96,244656,1604,46.393758
2016-01-26 05:00:00+00:00,46.18,47.05,46.04,47.0,351915,1791,46.771918
2016-01-27 05:00:00+00:00,46.8,47.265,46.16,46.4,305361,1827,46.801398
2016-01-28 05:00:00+00:00,46.85,47.0,46.22,46.39,227027,1480,46.546392
2016-01-29 05:00:00+00:00,46.56,47.92,46.56,47.92,276210,1736,47.383379
2016-02-01 05:00:00+00:00,47.58,48.02,47.21,47.77,260464,1616,47.662149
2016-02-02 05:00:00+00:00,47.25,47.2764,46.501,46.7,862924,2475,46.816807
2016-02-03 05:00:00+00:00,47.07,47.07,45.801,46.9,351077,1692,46.544485
2016-02-04 05:00:00+00:00,46.77,47.665,46.77,47.22,286423,1431,47.15064
2016-02-05 05:00:00+00:00,46.98,47.04,46.0,46.06,317072,1968,46.4005
2016-02-08 05:00:00+00:00,45.55,45.959,44.47,45.12,426813,2916,44.932821
2016-02-09 05:00:00+00:00,44.5,45.33,44.44,44.7601,215185,1510,44.755034
2016-02-10 05:00:00+00:00,45.05,45.69,44.77,44.81,227993,1283,45.160527
2016-02-11 05:00:00+00:00,44.15,44.516,43.79,44.24,444532,2417,44.155619
2016-02-12 05:00:00+00:00,44.69,45.184,44.495,45.11,350223,1557,44.908805
2016-02-16 05:00:00+00:00,45.6,46.18,45.3501,46.14,378675,2238,45.914549
2016-02-17 05:00:00+00:00,46.44,47.199,46.404,46.96,250111,1501,46.959132
2016-02-18 05:00:00+00:00,47.04,47.04,46.6,46.7673,231271,1236,46.825245
2016-02-19 05:00:00+00:00,46.58,46.959,46.35,46.91,204644,1196,46.805586
2016-02-22 05:00:00+00:00,47.39,47.7,47.331,47.54,261337,1417,47.568139
2016-02-23 05:00:00+00:00,47.41,47.56,47.099,47.12,192059,1270,47.290959
2016-02-24 05:00:00+00:00,46.66,47.649,46.3952,47.55,227681,1447,47.044729
2016-02-25 05:00:00+00:00,47.67,48.04,47.4802,48.02,129277,984,47.746892
2016-02-26 05:00:00+00:00,48.3,48.516,48.1879,48.38,898504,1840,48.364471
2016-02-29 05:00:00+00:00,48.35,48.77,48.23,48.23,166549,1277,48.505316
2016-03-01 05:00:00+00:00,48.62,49.22,48.374,49.22,216386,1311,48.905455
2016-03-02 05:00:00+00:00,49.18,49.8,49.12,49.8,236254,1756,49.468591
2016-03-03 05:00:00+00:00,49.79,50.38,49.727,50.38,156384,1093,50.082045
2016-03-04 05:00:00+00:00,50.41,50.99,50.26,50.66,351831,2441,50.67215
2016-03-07 05:00:00+00:00,50.48,51.25,50.48,51.23,175888,1407,51.008862
2016-03-08 05:00:00+00:00,50.95,50.95,49.972,50.02,359286,1650,50.341749
2016-03-09 05:00:00+00:00,50.22,50.36,49.94,50.25,164349,1286,50.215325
2016-03-10 05:00:00+00:00,50.46,50.567,49.47,50.0,212562,1249,49.914205
2016-03-11 05:00:00+00:00,50.38,51.07,50.312,51.03,133757,1029,50.782007
2016-03-14 04:00:00+00:00,50.84,51.03,50.6323,50.86,139256,1075,50.871246
2016-03-15 04:00:00+00:00,50.54,50.54,50.09,50.18,146370,1302,50.244457
2016-03-16 04:00:00+00:00,49.99,50.73,49.962,50.63,164843,1220,50.413665
2016-03-17 04:00:00+00:00,50.57,51.55,50.4001,51.34,244746,1331,51.082297
2016-03-18 04:00:00+00:00,51.49,51.865,51.4641,51.77,201508,1435,51.729489
2016-03-21 04:00:00+00:00,51.45,51.68,51.25,51.46,1187595,1463,51.563785
2016-03-22 04:00:00+00:00,51.11,51.62,51.02,51.43,532220,1852,51.439664
2016-03-23 04:00:00+00:00,51.23,51.2466,50.5,50.52,1079432,3488,50.748709
2016-03-24 04:00:00+00:00,50.2,50.66,49.991,50.64,175294,1257,50.396132
2016-03-28 04:00:00+00:00,50.8,50.909,50.38,50.71,206058,1317,50.692575
2016-03-29 04:00:00+00:00,50.57,51.9,50.47,51.89,352754,1747,51.141233
2016-03-30 04:00:00+00:00,52.18,52.299,51.8437,51.97,345662,1753,52.064193
2016-03-31 04:00:00+00:00,51.96,52.296,51.96,52.04,173057,1319,52.131608
2016-04-01 04:00:00+00:00,51.68,52.2999,51.5,52.28,271223,1483,52.054845
2016-04-04 04:00:00+00:00,52.19,52.32,51.7777,51.8,170665,1465,52.026155
2016-04-05 04:00:00+00:00,51.43,51.629,51.2,51.21,221512,1451,51.385226
2016-04-06 04:00:00+00:00,51.26,51.84,51.13,51.82,205763,1338,51.570424
2016-04-07 04:00:00+00:00,51.48,51.6922,50.93,51.17,153014,1355,51.268662
2016-04-08 04:00:00+00:00,51.59,51.8236,51.267,51.43,251310,1297,51.438428
2016-04-11 04:00:00+00:00,51.69,52.05,51.29,51.31,150427,1238,51.576664
