timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,27.44,27.595,27.43,27.58,2129559,7041,27.502226
2015-12-02 05:00:00+00:00,27.35,27.36,27.09,27.13,2708718,9831,27.231733
2015-12-03 05:00:00+00:00,27.03,27.06,26.69,26.74,1942313,6650,26.827886
2015-12-04 05:00:00+00:00,26.72,27.11,26.7,27.05,2817137,9059,26.957355
2015-12-07 05:00:00+00:00,26.75,26.85,26.625,26.67,1790763,7562,26.699504
2015-12-08 05:00:00+00:00,26.42,26.48,26.29,26.41,1668873,4521,26.409863
2015-12-09 05:00:00+00:00,26.24,26.38,26.11,26.21,3318499,12738,26.272578
2015-12-10 05:00:00+00:00,26.455,26.575,26.385,26.45,1389114,5507,26.47606
2015-12-11 05:00:00+00:00,26.055,26.11,25.81,25.89,2724385,8068,25.930422
2015-12-14 05:00:00+00:00,26.17,26.425,26.1289,26.38,2248720,8358,26.25989
2015-12-15 05:00:00+00:00,26.75,26.8511,26.66,26.69,2420213,7032,26.758652
2015-12-16 05:00:00+00:00,26.86,27.26,26.79,27.22,1590563,5914,27.017879
2015-12-17 05:00:00+00:00,27.49,27.51,27.24,27.26,2915401,13634,27.358958
2015-12-18 05:00:00+00:00,27.13,27.31,27.11,27.23,4469750,12167,27.237617
2015-12-21 05:00:00+00:00,27.3,27.33,27.21,27.33,3406362,11082,27.259409
2015-12-22 05:00:00+00:00,27.1,27.3,27.04,27.29,3500406,12024,27.218323
2015-12-23 05:00:00+00:00,27.58,27.68,27.49,27.59,3142823,6738,27.542035
2015-12-24 05:00:00+00:00,27.54,27.7,27.5,27.57,1258179,1365,27.617168
2015-12-28 05:00:00+00:00,27.46,27.62,27.46,27.59,1276653,5394,27.576476
2015-12-29 05:00:00+00:00,27.64,27.7,27.5,27.53,2690945,8377,27.573042
2015-12-30 05:00:00+00:00,27.5,27.5,27.3,27.33,800549,3162,27.405242
2015-12-31 05:00:00+00:00,27.49,27.65,27.49,27.5,548765,1944,27.574812
2016-01-04 05:00:00+00:00,26.87,27.02,26.805,26.92,1826649,9173,26.888296
2016-01-05 05:00:00+00:00,27.08,27.235,27.04,27.18,2235291,5387,27.127874
2016-01-06 05:00:00+00:00,26.82,26.87,26.65,26.78,1450669,4338,26.783145
2016-01-07 05:00:00+00:00,26.14,26.34,25.88,25.93,2467539,9150,26.079759
2016-01-08 05:00:00+00:00,26.22,26.22,25.82,25.82,3325525,11797,26.010416
2016-01-11 05:00:00+00:00,26.15,26.21,25.88,26.09,1798231,8169,26.03864
2016-01-12 05:00:00+00:00,26.13,26.15,25.835,25.97,1604172,8342,26.013787
2016-01-13 05:00:00+00:00,26.15,26.2,25.655,25.74,3080058,14385,25.952225
2016-01-14 05:00:00+00:00,25.725,26.05,25.65,25.95,4845303,13269,25.903555
2016-01-15 05:00:00+00:00,25.23,25.31,25.02,25.18,3126116,14160,25.181588
2016-01-19 05:00:00+00:00,25.38,25.38,24.96,25.17,1596695,6171,25.151087
2016-01-20 05:00:00+00:00,24.79,25.03,24.49,24.84,3341103,12916,24.740584
2016-01-21 05:00:00+00:00,24.82,24.9258,24.59,24.71,2845125,13577,24.784134
2016-01-22 05:00:00+00:00,25.32,25.36,25.18,25.36,1790332,7505,25.272095
2016-01-25 05:00:00+00:00,25.2,25.28,24.94,24.99,1991798,7742,25.139257
2016-01-26 05:00:00+00:00,25.15,25.31,25.12,25.27,1270915,6619,25.229401
2016-01-27 05:00:00+00:00,25.24,25.38,24.865,25.05,2251134,9851,25.16604
2016-01-28 05:00:00+00:00,25.22,25.26,25.005,25.23,2353272,8977,25.15014
2016-01-29 05:00:00+00:00,25.66,26.04,25.66,25.98,3074923,9160,25.848065
2016-02-01 05:00:00+00:00,25.73,25.955,25.71,25.88,2236314,11156,25.820839
2016-02-02 05:00:00+00:00,25.46,25.46,25.07,25.15,1465651,5622,25.24443
2016-02-03 05:00:00+00:00,25.12,25.56,24.87,25.44,2939115,14381,25.236926
2016-02-04 05:00:00+00:00,25.47,25.615,25.315,25.48,2390285,11122,25.453043
2016-02-05 05:00:00+00:00,25.6,25.665,25.32,25.44,1527009,7243,25.490778
2016-02-08 05:00:00+00:00,25.23,25.29,24.92,25.19,1558705,5763,25.080512
2016-02-09 05:00:00+00:00,24.56,24.905,24.54,24.75,1426113,6327,24.750228
2016-02-10 05:00:00+00:00,24.68,24.8,24.42,24.42,1909868,7122,24.615569
2016-02-11 05:00:00+00:00,23.66,23.81,23.515,23.69,1822940,7065,23.663277
2016-02-12 05:00:00+00:00,23.83,24.04,23.78,24.04,1023618,4476,23.901357
2016-02-16 05:00:00+00:00,24.0,24.0,23.865,23.96,1641120,7655,23.942384
2016-02-17 05:00:00+00:00,24.36,24.5,24.32,24.46,1286158,4357,24.421129
2016-02-18 05:00:00+00:00,24.48,24.48,24.27,24.31,949323,4249,24.374352
2016-02-19 05:00:00+00:00,24.28,24.4,24.23,24.34,2647243,8159,24.331352
2016-02-22 05:00:00+00:00,24.58,24.81,24.53,24.77,1039236,5377,24.718054
2016-02-23 05:00:00+00:00,24.32,24.39,24.1,24.1,4277697,10314,24.209784
2016-02-24 05:00:00+00:00,23.9,24.2,23.775,24.13,1615454,6837,23.949493
2016-02-25 05:00:00+00:00,23.95,24.04,23.83,24.02,1720136,6247,23.953387
2016-02-26 05:00:00+00:00,24.05,24.05,23.76,23.77,1075270,5519,23.864188
2016-02-29 05:00:00+00:00,24.05,24.175,23.96,23.98,1795769,8520,24.052594
2016-03-01 05:00:00+00:00,24.87,25.21,24.85,25.21,3424137,9173,24.923988
2016-03-02 05:00:00+00:00,25.36,25.7,25.29,25.66,3968016,12567,25.536724
2016-03-03 05:00:00+00:00,25.76,25.89,25.705,25.86,4002265,13951,25.78294
2016-03-04 05:00:00+00:00,26.02,26.32,25.94,26.25,3271380,13000,26.105513
2016-03-07 05:00:00+00:00,26.01,26.26,25.96,26.09,1891150,9648,26.148588
2016-03-08 05:00:00+00:00,25.83,25.91,25.675,25.78,2530528,9701,25.796712
2016-03-09 05:00:00+00:00,26.05,26.16,26.01,26.08,1865221,8347,26.089915
2016-03-10 05:00:00+00:00,26.055,26.09,25.67,25.83,4484583,13316,25.853775
2016-03-11 05:00:00+00:00,26.04,26.34,26.04,26.34,2089751,6053,26.221766
2016-03-14 04:00:00+00:00,26.13,26.22,26.055,26.15,1156874,4348,26.140994
2016-03-15 04:00:00+00:00,25.68,25.76,25.61,25.76,1584872,6354,25.665821
2016-03-16 04:00:00+00:00,25.78,26.37,25.75,26.29,2012500,9083,26.037946
2016-03-17 04:00:00+00:00,26.12,26.34,26.08,26.28,1543415,6012,26.244636
2016-03-18 04:00:00+00:00,26.52,26.67,26.51,26.6,3659974,12629,26.586758
2016-03-21 04:00:00+00:00,26.79,26.945,26.765,26.9,1147829,5088,26.851128
2016-03-22 04:00:00+00:00,26.72,26.89,26.72,26.72,1057009,4728,26.828251
2016-03-23 04:00:00+00:00,26.79,26.83,26.59,26.68,1935877,8023,26.672024
2016-03-24 04:00:00+00:00,26.48,26.665,26.45,26.66,1224410,5084,26.565465
2016-03-28 04:00:00+00:00,26.54,26.67,26.51,26.52,1687058,5839,26.562736
2016-03-29 04:00:00+00:00,26.45,26.79,26.39,26.78,869993,4875,26.632707
2016-03-30 04:00:00+00:00,27.0,27.1365,27.0,27.01,2089537,7562,27.05205
2016-03-31 04:00:00+00:00,27.07,27.2,27.05,27.1,1506491,6433,27.138563
2016-04-01 04:00:00+00:00,26.66,27.115,26.54,27.02,1214115,4693,26.79347
2016-04-04 04:00:00+00:00,27.06,27.13,26.93,26.97,746422,4173,27.005236
2016-04-05 04:00:00+00:00,26.44,26.5252,26.33,26.42,1607220,7600,26.436221
2016-04-06 04:00:00+00:00,26.38,26.66,26.27,26.62,1627477,7795,26.498244
2016-04-07 04:00:00+00:00,26.24,26.255,25.9,25.99,2067994,8570,26.043845
2016-04-08 04:00:00+00:00,26.37,26.37,26.065,26.15,2283243,8685,26.200272
2016-04-11 04:00:00+00:00,26.6,26.74,26.59,26.66,866044,3145,26.659881
2016-04-12 04:00:00+00:00,26.86,27.095,26.76,27.04,1207311,5461,26.957487
2016-04-13 04:00:00+00:00,27.17,27.4,27.17,27.34,1450405,5423,27.317175
2016-04-14 04:00:00+00:00,27.37,27.475,27.345,27.38,2131014,7539,27.419378
2016-04-15 04:00:00+00:00,27.43,27.51,27.365,27.44,2453620,7593,27.419577
2016-04-18 04:00:00+00:00,27.4,27.6,27.39,27.57,1883784,7194,27.49968
2016-04-19 04:00:00+00:00,27.81,28.02,27.8,27.9,2024671,10666,27.923978
