timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,12.52,12.57,12.515,12.57,35957488,22405,12.542372
2015-12-02 05:00:00+00:00,12.55,12.55,12.44,12.47,31136783,20435,12.493552
2015-12-03 05:00:00+00:00,12.45,12.45,12.27,12.35,36142481,24913,12.350338
2015-12-04 05:00:00+00:00,12.27,12.43,12.27,12.42,34506360,29499,12.359637
2015-12-07 05:00:00+00:00,12.4,12.41,12.33,12.39,35984108,23729,12.368193
2015-12-08 05:00:00+00:00,12.18,12.23,12.14,12.23,30267715,19434,12.198468
2015-12-09 05:00:00+00:00,12.18,12.25,12.08,12.09,47063742,32294,12.145574
2015-12-10 05:00:00+00:00,12.25,12.26,12.18,12.2,32556172,28413,12.226309
2015-12-11 05:00:00+00:00,12.04,12.06,11.97,12.01,61335973,31028,12.010559
2015-12-14 05:00:00+00:00,12.12,12.14,11.98,12.12,48800706,35597,12.066771
2015-12-15 05:00:00+00:00,12.07,12.12,12.04,12.07,32218279,28617,12.074549
2015-12-16 05:00:00+00:00,12.27,12.38,12.2,12.37,40583228,30828,12.305366
2015-12-17 05:00:00+00:00,12.39,12.4,12.24,12.25,43038237,31745,12.307044
2015-12-18 05:00:00+00:00,12.09,12.14,12.0501,12.095,60424488,31198,12.091853
2015-12-21 05:00:00+00:00,12.07,12.08,11.96,12.05,25245340,19505,12.015753
2015-12-22 05:00:00+00:00,12.08,12.15,12.02,12.14,39346466,23272,12.086172
2015-12-23 05:00:00+00:00,12.21,12.28,12.2039,12.27,30829119,21288,12.245902
2015-12-24 05:00:00+00:00,12.11,12.15,12.1,12.12,16740540,20577,12.125841
2015-12-28 05:00:00+00:00,12.14,12.15,12.1,12.13,39223251,37599,12.128745
2015-12-29 05:00:00+00:00,12.3,12.3599,12.3,12.31,17750804,14072,12.321366
2015-12-30 05:00:00+00:00,12.25,12.27,12.22,12.24,21142106,16621,12.249232
2015-12-31 05:00:00+00:00,12.17,12.2068,12.12,12.12,26203832,18290,12.160796
2016-01-04 05:00:00+00:00,11.89,11.96,11.84,11.93,49521416,36581,11.890545
2016-01-05 05:00:00+00:00,12.05,12.0986,12.005,12.08,62021032,41559,12.05595
2016-01-06 05:00:00+00:00,11.83,11.9,11.8,11.87,56705460,28114,11.850061
2016-01-07 05:00:00+00:00,11.71,11.78,11.66,11.69,52666714,35375,11.718298
2016-01-08 05:00:00+00:00,11.67,11.68,11.42,11.44,57210960,42259,11.534819
2016-01-11 05:00:00+00:00,11.57,11.59,11.3929,11.52,53561962,49198,11.484041
2016-01-12 05:00:00+00:00,11.52,11.54,11.37,11.46,44099419,30722,11.44853
2016-01-13 05:00:00+00:00,11.59,11.6075,11.33,11.36,68212177,36588,11.439672
2016-01-14 05:00:00+00:00,11.4,11.55,11.33,11.5,70222001,33712,11.449269
2016-01-15 05:00:00+00:00,11.17,11.25,11.1,11.175,60541183,45394,11.178311
2016-01-19 05:00:00+00:00,11.36,11.36,11.16,11.27,56191926,30932,11.279642
2016-01-20 05:00:00+00:00,10.9,10.92,10.64,10.84,92295867,54163,10.782099
2016-01-21 05:00:00+00:00,10.68,10.9,10.635,10.8,96719686,57144,10.800134
2016-01-22 05:00:00+00:00,11.1,11.3,11.08,11.29,162177100,56534,11.192157
2016-01-25 05:00:00+00:00,11.15,11.2,11.05,11.05,51443204,31780,11.12496
2016-01-26 05:00:00+00:00,11.09,11.21,11.065,11.2,39196259,32626,11.152304
2016-01-27 05:00:00+00:00,11.27,11.38,11.155,11.21,69127079,33588,11.285086
2016-01-28 05:00:00+00:00,11.27,11.28,11.135,11.23,39308386,29630,11.214325
2016-01-29 05:00:00+00:00,11.3,11.5,11.285,11.5,73084083,37122,11.422162
2016-02-01 05:00:00+00:00,11.4,11.49,11.3605,11.43,46745954,29349,11.418298
2016-02-02 05:00:00+00:00,11.4,11.42,11.25,11.31,60068022,33762,11.311309
2016-02-03 05:00:00+00:00,11.25,11.25,10.99,11.17,93340531,51397,11.096081
2016-02-04 05:00:00+00:00,11.09,11.2087,11.06,11.14,39535543,29454,11.130962
2016-02-05 05:00:00+00:00,11.08,11.09,10.9,10.95,58660579,43807,10.984038
2016-02-08 05:00:00+00:00,10.98,10.98,10.81,10.93,52795013,49669,10.877113
2016-02-09 05:00:00+00:00,10.63,10.7899,10.63,10.72,88289119,59615,10.709469
2016-02-10 05:00:00+00:00,10.62,10.73,10.5,10.53,91505655,47026,10.60408
2016-02-11 05:00:00+00:00,10.35,10.41,10.2414,10.32,85584162,50797,10.333131
2016-02-12 05:00:00+00:00,10.24,10.44,10.18,10.41,48409152,36701,10.306798
2016-02-16 05:00:00+00:00,10.75,10.8,10.68,10.79,63985073,35725,10.743298
2016-02-17 05:00:00+00:00,10.85,10.93,10.84,10.88,48572915,35582,10.891847
2016-02-18 05:00:00+00:00,11.02,11.02,10.85,10.88,48839472,32148,10.926645
2016-02-19 05:00:00+00:00,10.8,10.85,10.77,10.83,26747882,19215,10.81282
2016-02-22 05:00:00+00:00,10.99,11.05,10.97,11.01,33162553,27724,11.008078
2016-02-23 05:00:00+00:00,10.93,10.935,10.81,10.83,35674823,29214,10.866524
2016-02-24 05:00:00+00:00,10.8,10.95,10.73,10.94,60356012,50603,10.817563
2016-02-25 05:00:00+00:00,11.01,11.08,10.96,11.07,46256381,34448,11.017963
2016-02-26 05:00:00+00:00,11.15,11.18,11.04,11.06,25534393,16638,11.108551
2016-02-29 05:00:00+00:00,10.99,11.02,10.89,10.89,51606831,25929,10.952572
2016-03-01 05:00:00+00:00,11.04,11.18,11.01,11.16,32770855,26459,11.113957
2016-03-02 05:00:00+00:00,11.26,11.33,11.26,11.32,29658036,25418,11.289364
2016-03-03 05:00:00+00:00,11.39,11.43,11.37,11.4,56582440,32157,11.391168
2016-03-04 05:00:00+00:00,11.55,11.57,11.48,11.52,54678675,35851,11.528803
2016-03-07 05:00:00+00:00,11.35,11.43,11.34,11.4,31776288,18380,11.386346
2016-03-08 05:00:00+00:00,11.32,11.37,11.28,11.29,31399568,25619,11.318792
2016-03-09 05:00:00+00:00,11.31,11.33,11.25,11.28,28768379,19974,11.280848
2016-03-10 05:00:00+00:00,11.41,11.45,11.14,11.23,81893412,37736,11.248619
2016-03-11 05:00:00+00:00,11.45,11.54,11.445,11.53,35964083,26585,11.507717
2016-03-14 04:00:00+00:00,11.55,11.59,11.53,11.58,18705352,12892,11.563506
2016-03-15 04:00:00+00:00,11.41,11.44,11.39,11.43,35116890,23103,11.415054
2016-03-16 04:00:00+00:00,11.34,11.49,11.34,11.45,25940720,31441,11.416263
2016-03-17 04:00:00+00:00,11.41,11.52,11.3801,11.49,46347333,55977,11.475338
2016-03-18 04:00:00+00:00,11.42,11.48,11.38,11.45,45136475,27216,11.444927
2016-03-21 04:00:00+00:00,11.45,11.51,11.43,11.5,18098451,14860,11.476603
2016-03-22 04:00:00+00:00,11.55,11.59,11.53,11.57,30668115,22371,11.561391
2016-03-23 04:00:00+00:00,11.49,11.5,11.41,11.42,24311276,22012,11.456418
2016-03-24 04:00:00+00:00,11.29,11.36,11.28,11.35,23539566,18208,11.343907
2016-03-28 04:00:00+00:00,11.51,11.56,11.51,11.52,18350908,16160,11.531605
2016-03-29 04:00:00+00:00,11.5,11.64,11.49,11.64,27192447,36881,11.580767
2016-03-30 04:00:00+00:00,11.6,11.66,11.6,11.6,39761697,20301,11.621881
2016-03-31 04:00:00+00:00,11.45,11.48,11.41,11.41,36148715,21647,11.444498
2016-04-01 04:00:00+00:00,11.07,11.18,11.04,11.13,44839231,28267,11.127651
2016-04-04 04:00:00+00:00,11.16,11.17,11.0915,11.13,28746208,19014,11.130884
2016-04-05 04:00:00+00:00,10.87,10.93,10.85,10.89,33498341,21678,10.886935
2016-04-06 04:00:00+00:00,10.95,11.07,10.9,11.07,52659397,41125,10.965372
2016-04-07 04:00:00+00:00,11.11,11.14,10.96,11.01,117794400,58374,11.024025
2016-04-08 04:00:00+00:00,11.35,11.39,11.31,11.33,63545784,46686,11.353382
2016-04-11 04:00:00+00:00,11.34,11.38,11.26,11.26,39448261,36839,11.330805
2016-04-12 04:00:00+00:00,11.48,11.58,11.44,11.52,54205334,38705,11.524652
2016-04-13 04:00:00+00:00,11.8,11.87,11.78,11.84,51105186,40296,11.823901
2016-04-14 04:00:00+00:00,11.905,11.95,11.86,11.89,58189565,40400,11.904001
2016-04-15 04:00:00+00:00,11.84,11.84,11.77,11.78,37678309,31600,11.805278
2016-04-18 04:00:00+00:00,11.75,11.87,11.73,11.87,29157023,26326,11.817374
2016-04-19 04:00:00+00:00,12.07,12.11,12.02,12.05,32993517,33429,12.061063
2016-04-20 04:00:00+00:00,12.09,12.22,12.0735,12.12,60663921,29177,12.158065
2016-04-21 04:00:00+00:00,12.14,12.17,12.08,12.12,35157717,38652,12.113836
2016-04-22 04:00:00+00:00,12.2,12.25,12.16,12.21,35212027,29618,12.201022
2016-04-25 04:00:00+00:00,12.1,12.13,12.05,12.13,26569654,27128,12.094216
2016-04-26 04:00:00+00:00,12.04,12.097,12.02,12.08,25457880,17969,12.058731
2016-04-27 04:00:00+00:00,12.0,12.08,11.99,12.07,40526069,32246,12.033487
2016-04-28 04:00:00+00:00,11.67,11.76,11.455,11.52,102540999,54614,11.594499
2016-04-29 04:00:00+00:00,11.49,11.52,11.38,11.42,68847788,49516,11.429052
2016-05-02 04:00:00+00:00,11.62,11.675,11.58,11.63,33006814,26952,11.628934
2016-05-03 04:00:00+00:00,11.56,11.58,11.48,11.52,59567235,50362,11.517549
2016-05-04 04:00:00+00:00,11.46,11.485,11.39,11.42,62679433,31258,11.429916
2016-05-05 04:00:00+00:00,11.48,11.51,11.44,11.48,37460446,26290,11.475832
2016-05-06 04:00:00+00:00,11.48,11.58,11.47,11.54,41865167,27141,11.519705
2016-05-09 04:00:00+00:00,11.62,11.64,11.53,11.53,40284782,34266,11.563886
2016-05-10 04:00:00+00:00,11.7,11.83,11.7,11.82,39662402,39452,11.790946
2016-05-11 04:00:00+00:00,11.71,11.72,11.6,11.6,34484819,27589,11.663125
2016-05-12 04:00:00+00:00,11.76,11.76,11.64,11.69,29987772,26171,11.686446
2016-05-13 04:00:00+00:00,11.54,11.595,11.51,11.53,23499406,22415,11.551501
2016-05-16 04:00:00+00:00,11.61,11.71,11.61,11.69,21228792,18616,11.669657
2016-05-17 04:00:00+00:00,11.7,11.71,11.6,11.61,24931809,17410,11.657342
2016-05-18 04:00:00+00:00,11.64,11.74,11.61,11.62,36424533,29549,11.670909
2016-05-19 04:00:00+00:00,11.52,11.57,11.49,11.54,24371774,20623,11.52706
2016-05-20 04:00:00+00:00,11.6,11.64,11.57,11.62,32394308,26967,11.613029
2016-05-23 04:00:00+00:00,11.6,11.62,11.57,11.57,22554065,28700,11.599109
2016-05-24 04:00:00+00:00,11.59,11.68,11.59,11.655,33685233,17513,11.652486
2016-05-25 04:00:00+00:00,11.7,11.78,11.7,11.74,24327958,19591,11.749207
2016-05-26 04:00:00+00:00,11.7,11.74,11.69,11.73,18841547,14782,11.716126
2016-05-27 04:00:00+00:00,11.68,11.72,11.68,11.695,14261788,13868,11.703183
2016-05-31 04:00:00+00:00,11.83,11.85,11.77,11.79,45883726,23931,11.800934
2016-06-01 04:00:00+00:00,11.78,11.8,11.74,11.78,14460890,15496,11.769106
2016-06-02 04:00:00+00:00,11.64,11.69,11.62,11.68,40944984,37681,11.65796
2016-06-03 04:00:00+00:00,11.71,11.73,11.64,11.73,26506047,18491,11.693817
2016-06-06 04:00:00+00:00,11.83,11.9,11.8032,11.85,22989507,21202,11.859742
2016-06-07 04:00:00+00:00,11.92,11.97,11.92,11.93,20450213,14804,11.949694
2016-06-08 04:00:00+00:00,12.0,12.02,11.98,12.0,12981034,15050,12.001117
2016-06-09 04:00:00+00:00,11.86,11.88,11.82,11.86,22833848,38648,11.851477
2016-06-10 04:00:00+00:00,11.69,11.69,11.59,11.65,27462929,20670,11.631541
2016-06-13 04:00:00+00:00,11.47,11.54,11.42,11.44,29802108,19596,11.459363
2016-06-14 04:00:00+00:00,11.37,11.405,11.3,11.39,46000687,25844,11.348409
2016-06-15 04:00:00+00:00,11.48,11.56,11.46,11.5,33587785,30311,11.498765
2016-06-16 04:00:00+00:00,11.35,11.46,11.27,11.45,32700461,28037,11.383747
2016-06-17 04:00:00+00:00,11.4,11.49,11.34,11.43,51538162,34080,11.431223
2016-06-20 04:00:00+00:00,11.72,11.78,11.67,11.69,35126769,38999,11.724461
2016-06-21 04:00:00+00:00,11.83,11.88,11.76,11.77,50323389,33909,11.825288
2016-06-22 04:00:00+00:00,11.64,11.69,11.57,11.57,45472298,25086,11.615461
2016-06-23 04:00:00+00:00,11.78,11.83,11.74,11.83,59105348,29984,11.778661
2016-06-24 04:00:00+00:00,11.295,11.47,11.29,11.34,64651706,57577,11.406826
2016-06-27 04:00:00+00:00,11.34,11.35,11.15,11.28,75268303,43284,11.215981
2016-06-28 04:00:00+00:00,11.44,11.47,11.35,11.45,43320638,33772,11.404705
2016-06-29 04:00:00+00:00,11.56,11.62,11.53,11.6,23726782,21434,11.584586
2016-06-30 04:00:00+00:00,11.46,11.525,11.42,11.5,110780813,63008,11.475891
2016-07-01 04:00:00+00:00,11.47,11.53,11.46,11.48,53033774,27098,11.484476
