timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,83.15,83.659,83.15,83.36,1012,13,83.450482
2015-12-02 05:00:00+00:00,83.224,83.8494,82.75,82.75,2193,24,83.341066
2015-12-03 05:00:00+00:00,82.779,82.779,81.375,81.5,1457,12,81.625582
2015-12-04 05:00:00+00:00,81.5,81.5,81.5,81.5,0,0,0.0
2015-12-07 05:00:00+00:00,81.96,81.96,81.3,81.415,3088,22,81.442309
2015-12-08 05:00:00+00:00,80.3801,81.05,80.38,81.0,1759,17,80.782796
2015-12-09 05:00:00+00:00,80.3601,80.3601,80.2105,80.26,1290,10,80.383825
2015-12-10 05:00:00+00:00,80.0979,80.5058,80.03,80.5058,2227,24,80.266662
2015-12-11 05:00:00+00:00,79.15,79.15,78.5811,78.5811,1080,25,79.02351
2015-12-14 05:00:00+00:00,78.28,78.28,78.1768,78.1768,713,12,78.359084
2015-12-15 05:00:00+00:00,79.02,79.51,79.02,79.51,724,14,79.232369
2015-12-16 05:00:00+00:00,79.894,80.2348,79.39,80.2348,2646,28,79.878068
2015-12-17 05:00:00+00:00,80.368,80.368,79.585,79.6,7270,26,79.642184
2015-12-18 05:00:00+00:00,75.413,75.5204,75.413,75.502,847,12,75.478539
2015-12-21 05:00:00+00:00,75.228,75.5,75.228,75.5,755,19,75.416979
2015-12-22 05:00:00+00:00,75.8859,75.9558,75.8576,75.8576,825,9,75.851044
2015-12-23 05:00:00+00:00,76.94,77.52,76.94,77.225,3268,38,77.237911
2015-12-24 05:00:00+00:00,77.419,77.419,77.24,77.24,281,8,77.33347
2015-12-28 05:00:00+00:00,77.2,77.2,76.6,76.7439,4438,29,76.950281
2015-12-29 05:00:00+00:00,77.86,77.9699,77.358,77.55,6228,34,77.652592
2015-12-30 05:00:00+00:00,78.02,78.149,77.4335,77.5099,27695,95,77.634631
2015-12-31 05:00:00+00:00,77.26,77.26,76.706,76.78,3412,35,76.97294
2016-01-04 05:00:00+00:00,75.61,75.61,74.62,75.3,2091,29,74.954905
2016-01-05 05:00:00+00:00,75.15,75.526,75.0,75.09,1837,23,75.307517
2016-01-06 05:00:00+00:00,74.57,74.57,73.835,73.835,1469,13,74.28898
2016-01-07 05:00:00+00:00,72.68,72.68,72.05,72.2,1883,19,72.329055
2016-01-08 05:00:00+00:00,72.3099,72.3099,71.7152,71.7152,826,19,71.979633
2016-01-11 05:00:00+00:00,70.75,70.75,70.556,70.56,834,19,70.660665
2016-01-12 05:00:00+00:00,70.0,70.47,69.8101,70.47,1648,15,69.994978
2016-01-13 05:00:00+00:00,71.19,71.418,68.8022,68.8022,2374,37,69.955454
2016-01-14 05:00:00+00:00,68.6,70.0,67.8638,69.5591,3209,28,69.300332
2016-01-15 05:00:00+00:00,67.54,68.49,67.281,68.103,5769,39,67.841354
2016-01-19 05:00:00+00:00,68.52,68.598,67.1927,67.51,9469,37,68.117582
2016-01-20 05:00:00+00:00,65.57,67.602,65.0,67.602,2127,27,66.949435
2016-01-21 05:00:00+00:00,67.895,68.3173,67.69,67.7532,1348,24,67.873551
2016-01-22 05:00:00+00:00,68.6966,69.0,68.6966,69.0,1579,15,68.9134
2016-01-25 05:00:00+00:00,68.5,68.55,67.75,67.75,10048,35,68.419021
2016-01-26 05:00:00+00:00,68.33,68.9,68.33,68.8353,925,11,68.694709
2016-01-27 05:00:00+00:00,68.64,68.81,67.97,67.97,874,12,68.521375
2016-01-28 05:00:00+00:00,68.23,68.586,67.73,67.73,1784,22,68.051236
2016-01-29 05:00:00+00:00,69.0985,70.0867,69.0392,70.0867,2180,23,69.345784
2016-02-01 05:00:00+00:00,69.49,70.39,69.49,70.14,4199,34,69.878713
2016-02-02 05:00:00+00:00,68.5436,68.545,68.11,68.545,1798,24,68.350549
2016-02-03 05:00:00+00:00,68.48,68.49,67.6288,67.8936,8447,29,67.709636
2016-02-04 05:00:00+00:00,69.3301,69.3301,69.3301,69.3301,511,11,69.14666
2016-02-05 05:00:00+00:00,68.26,68.26,67.32,67.4148,3727,33,67.517872
2016-02-08 05:00:00+00:00,65.0001,65.33,64.975,65.3,5800,46,65.174826
2016-02-09 05:00:00+00:00,65.04,65.3022,64.6501,65.1,1612,17,65.120603
2016-02-10 05:00:00+00:00,66.0,66.0,66.0,66.0,961,9,65.983242
2016-02-11 05:00:00+00:00,64.6,64.649,64.13,64.13,1276,17,64.519449
2016-02-12 05:00:00+00:00,65.296,66.0399,65.296,66.0399,1468,19,65.496193
2016-02-16 05:00:00+00:00,66.053,66.053,66.053,66.053,405,10,66.758721
2016-02-17 05:00:00+00:00,68.926,68.9458,68.5101,68.623,2056,17,68.853785
2016-02-18 05:00:00+00:00,68.39,68.39,68.306,68.306,1342,13,68.38859
2016-02-19 05:00:00+00:00,68.3,68.3,68.3,68.3,366,6,68.295965
2016-02-22 05:00:00+00:00,68.77,69.6158,68.77,69.6158,2936,26,69.137067
2016-02-23 05:00:00+00:00,69.0062,69.0062,68.6955,68.858,1733,14,68.946695
2016-02-24 05:00:00+00:00,67.83,68.3738,67.59,68.3738,1668,19,67.912918
2016-02-25 05:00:00+00:00,69.5449,69.808,69.268,69.808,849,13,69.558767
2016-02-26 05:00:00+00:00,70.6781,70.697,70.384,70.3843,5088,31,70.500476
2016-02-29 05:00:00+00:00,70.983,70.983,70.74,70.8536,987,21,70.718833
2016-03-01 05:00:00+00:00,71.356,71.6836,71.356,71.6836,868,12,71.334867
2016-03-02 05:00:00+00:00,71.9099,72.505,71.7603,72.505,1286,18,72.162918
2016-03-03 05:00:00+00:00,72.8108,73.3455,72.47,73.3455,2395,23,72.907701
2016-03-04 05:00:00+00:00,73.8124,73.8124,73.26,73.5,1260,17,73.448647
2016-03-07 05:00:00+00:00,73.09,74.085,73.09,73.96,3203,30,73.753929
2016-03-08 05:00:00+00:00,72.731,73.4599,72.731,73.4599,266,8,73.163452
2016-03-09 05:00:00+00:00,72.641,72.91,72.6201,72.91,1533,33,72.812801
2016-03-10 05:00:00+00:00,72.4701,72.4701,72.084,72.1017,1639,17,72.205741
2016-03-11 05:00:00+00:00,73.45,74.2,73.45,74.2,1504,18,73.803839
2016-03-14 04:00:00+00:00,73.6532,74.0,73.5701,74.0,2242,24,73.760845
2016-03-15 04:00:00+00:00,73.22,73.36,72.9369,72.9369,908,13,73.158485
2016-03-16 04:00:00+00:00,73.0894,73.597,73.0894,73.597,575,9,73.350386
2016-03-17 04:00:00+00:00,73.29,74.7992,73.29,74.7992,1106,16,73.96174
2016-03-18 04:00:00+00:00,75.21,75.21,74.41,74.41,58458,280,74.681351
2016-03-21 04:00:00+00:00,75.14,75.14,74.62,74.7028,970,13,74.796214
2016-03-22 04:00:00+00:00,74.66,74.9076,74.636,74.796,2155,20,74.699628
2016-03-23 04:00:00+00:00,74.23,74.23,74.05,74.18,802,12,74.146243
2016-03-24 04:00:00+00:00,73.11,73.8226,73.11,73.7313,702,11,73.467401
2016-03-28 04:00:00+00:00,73.48,74.26,73.48,73.79,873,17,73.775711
2016-03-29 04:00:00+00:00,73.89,75.49,73.89,75.49,1237,19,74.285957
2016-03-30 04:00:00+00:00,76.0899,76.0899,75.63,75.641,1467,19,75.749096
2016-03-31 04:00:00+00:00,75.25,76.16,75.25,75.75,3047,33,75.70977
2016-04-01 04:00:00+00:00,75.4,75.82,75.4,75.82,2215,10,75.690259
2016-04-04 04:00:00+00:00,76.02,76.02,75.957,75.9999,1165,18,75.944638
2016-04-05 04:00:00+00:00,74.95,74.95,74.74,74.75,613,8,74.807672
2016-04-06 04:00:00+00:00,74.69,75.1701,74.6101,75.1701,1146,17,74.825253
2016-04-07 04:00:00+00:00,75.1701,75.1701,75.1701,75.1701,0,0,0.0
2016-04-08 04:00:00+00:00,75.37,75.41,74.7115,74.93,771,14,75.109437
2016-04-11 04:00:00+00:00,74.8839,75.0248,74.8701,75.0248,1893,13,74.9186
2016-04-12 04:00:00+00:00,74.82,75.6599,74.82,75.27,2810,23,75.354693
2016-04-13 04:00:00+00:00,75.82,76.8,75.82,76.675,4017,26,76.344305
2016-04-14 04:00:00+00:00,76.675,76.675,76.675,76.675,0,0,0.0
2016-04-15 04:00:00+00:00,76.797,77.09,76.6315,76.6315,1706,15,76.891812
2016-04-18 04:00:00+00:00,77.18,77.18,77.0353,77.0353,923,7,77.061638
2016-04-19 04:00:00+00:00,78.1399,78.1399,77.23,77.365,1664,16,77.638706
2016-04-20 04:00:00+00:00,77.37,77.87,77.34,77.87,1475,23,77.651338
2016-04-21 04:00:00+00:00,77.63,77.63,77.17,77.24,7099,40,77.29808
2016-04-22 04:00:00+00:00,77.74,77.74,77.29,77.305,2984,36,77.394663
2016-04-25 04:00:00+00:00,77.57,77.57,77.25,77.25,486,11,77.321944
2016-04-26 04:00:00+00:00,78.046,78.046,77.66,77.82,8676,71,77.723208
2016-04-27 04:00:00+00:00,77.7501,77.7501,77.7501,77.7501,610,13,77.95062
2016-04-28 04:00:00+00:00,78.483,78.5399,78.483,78.5399,813,13,78.501062
2016-04-29 04:00:00+00:00,77.48,77.48,76.588,76.588,920,21,76.838286
2016-05-02 04:00:00+00:00,76.67,76.9516,76.67,76.9516,639,16,76.958843
2016-05-03 04:00:00+00:00,76.31,76.8719,76.31,76.8719,595,12,76.546555
2016-05-04 04:00:00+00:00,76.003,76.003,76.003,76.003,618,11,75.939126
2016-05-05 04:00:00+00:00,75.8501,75.8521,75.8501,75.8521,550,13,75.875823
2016-05-06 04:00:00+00:00,75.3,75.72,75.3,75.612,1280,14,75.495162
2016-05-09 04:00:00+00:00,76.22,76.3029,75.971,76.3029,2691,17,76.12855
2016-05-10 04:00:00+00:00,76.6551,77.1499,76.6551,77.1499,452,9,76.814652
2016-05-11 04:00:00+00:00,76.5101,76.755,76.455,76.455,1355,17,76.505563
2016-05-12 04:00:00+00:00,75.97,76.2158,75.1901,75.1901,1202,15,75.941609
2016-05-13 04:00:00+00:00,75.1901,75.1901,75.1901,75.1901,0,0,0.0
2016-05-16 04:00:00+00:00,75.71,76.2362,75.71,76.2362,730,21,76.051229
2016-05-17 04:00:00+00:00,76.27,76.4101,75.07,75.07,4100,40,76.025663
2016-05-18 04:00:00+00:00,75.3695,75.5819,75.2601,75.385,1203,24,75.461896
2016-05-19 04:00:00+00:00,75.33,75.33,74.62,74.67,2387,28,74.81762
2016-05-20 04:00:00+00:00,74.63,75.988,74.63,75.988,1045,15,75.579138
2016-05-23 04:00:00+00:00,75.79,76.4,75.79,76.4,1673,16,76.123392
2016-05-24 04:00:00+00:00,76.94,76.94,76.94,76.94,499,12,76.922283
2016-05-25 04:00:00+00:00,77.75,77.99,77.523,77.99,1993,31,77.771338
2016-05-26 04:00:00+00:00,77.99,77.99,77.99,77.99,0,0,0.0
2016-05-27 04:00:00+00:00,77.25,77.9711,77.25,77.9711,766,17,77.720489
2016-05-31 04:00:00+00:00,78.311,78.311,78.311,78.311,1047,19,78.454896
2016-06-01 04:00:00+00:00,78.46,78.46,77.9401,78.22,7597,78,78.247097
2016-06-02 04:00:00+00:00,78.936,79.4199,78.936,79.4199,2452,35,79.166662
2016-06-03 04:00:00+00:00,78.4301,78.6966,78.4301,78.6966,327,7,78.700535
2016-06-06 04:00:00+00:00,79.0508,79.8301,79.0508,79.8301,1499,19,79.441619
2016-06-07 04:00:00+00:00,79.8192,80.39,79.8192,79.93,1580,12,80.195617
2016-06-08 04:00:00+00:00,79.9823,80.2473,79.9823,80.2473,725,12,80.188468
2016-06-09 04:00:00+00:00,79.87,80.22,79.687,80.22,1952,15,79.881991
2016-06-10 04:00:00+00:00,79.68,79.68,78.81,78.81,753,17,78.983213
2016-06-13 04:00:00+00:00,78.48,78.48,78.41,78.41,354,11,78.312569
2016-06-14 04:00:00+00:00,77.79,77.79,77.241,77.7,633,12,77.504367
2016-06-15 04:00:00+00:00,77.42,78.2164,77.42,78.0,1811,17,78.079614
2016-06-16 04:00:00+00:00,77.3,77.79,77.25,77.79,8403,76,77.640157
2016-06-17 04:00:00+00:00,76.85,77.74,76.85,77.16,3081,34,77.325325
2016-06-20 04:00:00+00:00,77.68,78.7048,77.68,78.45,3896,37,78.495764
2016-06-21 04:00:00+00:00,78.0184,78.0184,77.93,77.99,3099,47,77.973304
2016-06-22 04:00:00+00:00,78.53,78.53,77.89,78.23,1291,17,78.237231
2016-06-23 04:00:00+00:00,78.52,78.52,78.52,78.52,272,12,78.489409
2016-06-24 04:00:00+00:00,76.42,76.97,76.24,76.24,1986,26,76.642956
2016-06-27 04:00:00+00:00,74.73,74.73,73.61,73.61,1817,33,74.208529
2016-06-28 04:00:00+00:00,75.284,75.3299,75.284,75.3299,496,10,75.194215
2016-06-29 04:00:00+00:00,76.09,76.09,76.09,76.09,198,11,76.315324
2016-06-30 04:00:00+00:00,76.93,77.728,76.648,77.728,1860,18,77.384154
2016-07-01 04:00:00+00:00,77.73,78.38,77.73,78.2529,5210,44,78.24138
2016-07-05 04:00:00+00:00,77.76,77.76,77.76,77.76,767,10,77.630465
2016-07-06 04:00:00+00:00,76.47,77.9,76.47,77.9,2466,18,77.282037
2016-07-07 04:00:00+00:00,78.26,78.32,77.82,77.845,5709,28,78.133837
2016-07-08 04:00:00+00:00,79.2826,79.4136,79.2334,79.33,2062,22,79.322118
2016-07-11 04:00:00+00:00,79.9596,80.42,79.9596,80.42,4455,32,80.260338
2016-07-12 04:00:00+00:00,81.008,81.1445,80.87,81.03,1194,16,81.030358
2016-07-13 04:00:00+00:00,80.9653,80.9653,80.53,80.53,1233,20,80.731953
2016-07-14 04:00:00+00:00,81.05,81.31,80.87,80.87,7479,54,81.168952
2016-07-15 04:00:00+00:00,80.54,81.066,80.54,81.01,1960,21,80.869359
2016-07-18 04:00:00+00:00,81.0645,81.0645,80.992,80.992,559,10,81.042575
2016-07-19 04:00:00+00:00,80.79,81.065,80.79,80.83,855,18,80.929698
2016-07-20 04:00:00+00:00,80.98,81.6,80.98,81.6,530,9,81.391976
2016-07-21 04:00:00+00:00,81.05,81.4069,81.05,81.086,11827,11,81.142061
2016-07-22 04:00:00+00:00,80.94,81.7,80.94,81.44,788,11,81.49548
2016-07-25 04:00:00+00:00,81.46,81.5823,81.2201,81.5823,1442,19,81.492383
2016-07-26 04:00:00+00:00,81.87,81.87,81.87,81.87,432,13,81.67003
2016-07-27 04:00:00+00:00,82.0,82.0,81.489,81.83,1746,16,81.874822
2016-07-28 04:00:00+00:00,82.33,82.33,81.96,81.96,2409,30,82.157021
