timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,45.19,45.3635,45.14,45.33,3343156,10323,45.245132
2015-12-02 05:00:00+00:00,45.14,45.23,44.763,44.86,2329480,9715,44.997085
2015-12-03 05:00:00+00:00,45.09,45.1,44.44,44.6,3761844,14417,44.67954
2015-12-04 05:00:00+00:00,44.5,45.01,44.44,44.93,2811636,11010,44.789037
2015-12-07 05:00:00+00:00,44.69,44.7,44.32,44.48,2228356,8890,44.441962
2015-12-08 05:00:00+00:00,43.77,43.93,43.5999,43.83,2410732,9467,43.772618
2015-12-09 05:00:00+00:00,43.83,44.21,43.49,43.67,3350074,12674,43.765923
2015-12-10 05:00:00+00:00,43.78,43.91,43.5708,43.6,3396338,12417,43.711829
2015-12-11 05:00:00+00:00,43.02,43.05,42.67,42.74,4914118,16423,42.830041
2015-12-14 05:00:00+00:00,42.91,43.02,42.45,42.9,5139590,17829,42.724194
2015-12-15 05:00:00+00:00,43.19,43.39,43.13,43.22,4638353,15659,43.232378
2015-12-16 05:00:00+00:00,43.63,44.1,43.4399,44.01,3587876,13985,43.721236
2015-12-17 05:00:00+00:00,43.99,43.99,43.45,43.46,4807785,16290,43.615187
2015-12-18 05:00:00+00:00,43.28,43.39,43.1,43.1,4398399,14395,43.240566
2015-12-21 05:00:00+00:00,43.23,43.28,42.78,42.96,5320834,15364,42.925466
2015-12-22 05:00:00+00:00,43.07,43.345,42.96,43.3,5884126,14836,43.139082
2015-12-23 05:00:00+00:00,43.67,44.04,43.6306,44.02,4403572,9838,43.894295
2015-12-24 05:00:00+00:00,43.92,44.07,43.9,43.96,1899963,6162,44.017734
2015-12-28 05:00:00+00:00,43.82,43.96,43.6462,43.8,3660073,11202,43.757684
2015-12-29 05:00:00+00:00,44.06,44.27,44.04,44.22,4136354,10986,44.162034
2015-12-30 05:00:00+00:00,43.99,44.01,43.795,43.84,3785085,9153,43.91544
2015-12-31 05:00:00+00:00,43.61,43.7042,43.4,43.41,4475701,11681,43.576532
2016-01-04 05:00:00+00:00,42.63,42.68,42.18,42.67,4047793,15448,42.440072
2016-01-05 05:00:00+00:00,42.59,42.62,42.3234,42.57,2752213,10385,42.506499
2016-01-06 05:00:00+00:00,41.76,41.99,41.64,41.84,3007783,12254,41.823595
2016-01-07 05:00:00+00:00,41.02,41.42,40.89,40.94,3711673,14347,41.116795
2016-01-08 05:00:00+00:00,41.17,41.23,40.38,40.45,3974101,16528,40.746032
2016-01-11 05:00:00+00:00,40.91,40.91,40.18,40.53,4126041,16462,40.443908
2016-01-12 05:00:00+00:00,40.87,40.9217,40.33,40.7,2702884,13018,40.593976
2016-01-13 05:00:00+00:00,40.97,41.06,39.965,40.06,3808599,14825,40.428625
2016-01-14 05:00:00+00:00,40.21,40.745,39.91,40.57,3711844,14444,40.401319
2016-01-15 05:00:00+00:00,39.25,39.42,38.82,39.09,4392203,18672,39.161927
2016-01-19 05:00:00+00:00,39.79,39.83,39.16,39.44,5505452,14903,39.461573
2016-01-20 05:00:00+00:00,38.61,38.81,37.7952,38.58,6970866,21468,38.284479
2016-01-21 05:00:00+00:00,38.4,39.09,38.13,38.88,7529931,23497,38.691534
2016-01-22 05:00:00+00:00,39.84,40.08,39.74,40.04,4599454,16968,39.941255
2016-01-25 05:00:00+00:00,39.71,39.86,39.4064,39.41,3993487,15038,39.624505
2016-01-26 05:00:00+00:00,39.67,40.155,39.63,40.12,4070392,14104,39.990625
