timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,100.8,100.87,100.76,100.84,420196,1239,100.839757
2015-12-02 05:00:00+00:00,100.78,100.81,100.77,100.77,301628,922,100.792848
2015-12-03 05:00:00+00:00,100.76,100.8,100.74,100.8,323676,1554,100.775252
2015-12-04 05:00:00+00:00,100.79,100.8,100.75,100.8,201674,715,100.773069
2015-12-07 05:00:00+00:00,100.73,100.8,100.73,100.79,528653,832,100.784954
2015-12-08 05:00:00+00:00,100.79,100.8,100.75,100.77,510496,654,100.784604
2015-12-09 05:00:00+00:00,100.72,100.76,100.71,100.73,273268,760,100.734903
2015-12-10 05:00:00+00:00,100.74,100.76,100.72,100.76,198062,916,100.735786
2015-12-11 05:00:00+00:00,100.76,100.8,100.73,100.8,329452,787,100.754039
2015-12-14 05:00:00+00:00,100.74,100.77,100.72,100.73,378126,1319,100.748645
2015-12-15 05:00:00+00:00,100.72,100.76,100.67,100.73,267150,953,100.714087
2015-12-16 05:00:00+00:00,100.7,100.7499,100.68,100.69,204595,791,100.698208
2015-12-17 05:00:00+00:00,100.7,100.74,100.68,100.68,283985,1457,100.696367
2015-12-18 05:00:00+00:00,100.75,100.76,100.69,100.69,257548,973,100.725664
2015-12-21 05:00:00+00:00,100.69,100.76,100.67,100.76,360311,1370,100.724509
2015-12-22 05:00:00+00:00,100.67,100.73,100.66,100.67,326418,921,100.70494
2015-12-23 05:00:00+00:00,100.66,100.74,100.66,100.66,242821,827,100.711962
2015-12-24 05:00:00+00:00,100.66,100.77,100.65,100.74,155054,430,100.72496
2015-12-28 05:00:00+00:00,100.72,100.77,100.68,100.75,339202,1340,100.727713
2015-12-29 05:00:00+00:00,100.64,100.68,100.61,100.63,1730166,878,100.659246
2015-12-30 05:00:00+00:00,100.66,100.68,100.61,100.63,991486,1373,100.662231
2015-12-31 05:00:00+00:00,100.68,100.7,100.61,100.61,462444,1702,100.672055
2016-01-04 05:00:00+00:00,100.64,100.72,100.64,100.71,467010,1269,100.688057
2016-01-05 05:00:00+00:00,100.7,100.71,100.68,100.71,466512,796,100.697501
2016-01-06 05:00:00+00:00,100.7,100.73,100.7,100.72,567222,1553,100.710752
2016-01-07 05:00:00+00:00,100.7,100.72,100.68,100.71,316416,1153,100.709677
2016-01-08 05:00:00+00:00,100.68,100.72,100.64,100.7,306872,851,100.699028
2016-01-11 05:00:00+00:00,100.69,100.73,100.66,100.73,307403,846,100.705286
2016-01-12 05:00:00+00:00,100.7,100.76,100.68,100.71,271294,868,100.712191
2016-01-13 05:00:00+00:00,100.69,100.74,100.69,100.73,455057,1561,100.722181
2016-01-14 05:00:00+00:00,100.71,100.75,100.67,100.7,459315,1235,100.731773
2016-01-15 05:00:00+00:00,100.73,100.77,100.71,100.73,500729,1501,100.736064
2016-01-19 05:00:00+00:00,100.7,100.76,100.68,100.72,652417,1202,100.740037
2016-01-20 05:00:00+00:00,100.74,100.7401,100.7,100.72,488570,1180,100.722073
2016-01-21 05:00:00+00:00,100.71,100.72,100.66,100.66,573689,1400,100.678865
2016-01-22 05:00:00+00:00,100.68,100.75,100.68,100.7,3287607,2042,100.748335
2016-01-25 05:00:00+00:00,100.74,100.76,100.68,100.7,456715,1649,100.722233
2016-01-26 05:00:00+00:00,100.77,100.77,100.69,100.73,398998,1334,100.739876
2016-01-27 05:00:00+00:00,100.75,100.75,100.68,100.73,360767,1303,100.724499
2016-01-28 05:00:00+00:00,100.72,100.75,100.7,100.72,240276,847,100.722892
2016-01-29 05:00:00+00:00,100.74,100.76,100.7,100.71,500505,1896,100.728339
2016-02-01 05:00:00+00:00,100.65,100.65,100.61,100.63,301461,1049,100.637366
2016-02-02 05:00:00+00:00,100.63,100.66,100.63,100.66,582862,1999,100.637292
2016-02-03 05:00:00+00:00,100.64,100.67,100.58,100.67,312966,1215,100.638778
2016-02-04 05:00:00+00:00,100.64,100.6499,100.61,100.63,371127,839,100.621042
2016-02-05 05:00:00+00:00,100.62,100.64,100.58,100.62,373920,1149,100.61349
2016-02-08 05:00:00+00:00,100.61,100.64,100.56,100.61,395343,1302,100.613426
2016-02-09 05:00:00+00:00,100.59,100.62,100.57,100.61,1283066,1502,100.607198
2016-02-10 05:00:00+00:00,100.57,100.6,100.56,100.58,199943,833,100.582017
2016-02-11 05:00:00+00:00,100.6,100.61,100.57,100.6,265179,1156,100.591447
2016-02-12 05:00:00+00:00,100.55,100.59,100.53,100.57,726506,1778,100.551778
2016-02-16 05:00:00+00:00,100.55,100.59,100.55,100.57,483922,1196,100.582006
2016-02-17 05:00:00+00:00,100.59,100.59,100.52,100.55,468267,1417,100.553767
2016-02-18 05:00:00+00:00,100.52,100.61,100.52,100.61,368455,1168,100.580038
2016-02-19 05:00:00+00:00,100.56,100.62,100.55,100.56,174433,853,100.572562
2016-02-22 05:00:00+00:00,100.56,100.6,100.56,100.58,352217,885,100.583448
2016-02-23 05:00:00+00:00,100.59,100.6,100.56,100.58,396894,1191,100.574731
2016-02-24 05:00:00+00:00,100.59,100.59,100.53,100.55,266986,1087,100.551997
2016-02-25 05:00:00+00:00,100.57,100.57,100.53,100.535,1988199,1149,100.532786
2016-02-26 05:00:00+00:00,100.55,100.565,100.487,100.52,2043372,1805,100.528106
2016-02-29 05:00:00+00:00,100.54,100.58,100.49,100.58,2125587,2833,100.561084
2016-03-01 05:00:00+00:00,100.5,100.5,100.42,100.45,806640,2266,100.449653
2016-03-02 05:00:00+00:00,100.42,100.48,100.39,100.48,1605151,2048,100.457853
2016-03-03 05:00:00+00:00,100.46,100.52,100.45,100.51,437293,1397,100.492645
2016-03-04 05:00:00+00:00,100.48,100.52,100.47,100.52,454171,1049,100.494225
2016-03-07 05:00:00+00:00,100.51,100.55,100.47,100.5,476877,1329,100.510609
2016-03-08 05:00:00+00:00,100.58,100.58,100.52,100.54,517414,1121,100.534853
2016-03-09 05:00:00+00:00,100.54,100.56,100.51,100.51,674149,856,100.552248
2016-03-10 05:00:00+00:00,100.56,100.56,100.51,100.54,267180,845,100.5377
2016-03-11 05:00:00+00:00,100.52,100.57,100.51,100.56,659059,1182,100.550481
2016-03-14 04:00:00+00:00,100.54,100.59,100.54,100.56,261781,925,100.569652
2016-03-15 04:00:00+00:00,100.56,100.6,100.56,100.57,597057,1105,100.577129
