timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,48.7,48.8699,48.6101,48.82,307163,955,48.724826
2015-12-02 05:00:00+00:00,48.55,48.6899,48.14,48.26,389327,1168,48.408499
2015-12-03 05:00:00+00:00,48.58,48.58,47.77,47.97,344350,847,47.988276
2015-12-04 05:00:00+00:00,47.84,48.44,47.8,48.4,611498,2123,48.267444
2015-12-07 05:00:00+00:00,47.97,48.0,47.65,47.9,323386,1081,47.819977
2015-12-08 05:00:00+00:00,46.94,47.186,46.8,47.04,511592,1151,46.985065
2015-12-09 05:00:00+00:00,47.18,47.54,46.7672,47.06,499741,1429,47.091342
2015-12-10 05:00:00+00:00,47.06,47.316,47.01,47.04,492574,1066,47.116074
2015-12-11 05:00:00+00:00,46.4,46.46,46.01,46.13,668582,2255,46.211869
2015-12-14 05:00:00+00:00,46.18,46.2399,45.57,46.07,457545,1646,45.880861
2015-12-15 05:00:00+00:00,46.3,46.51,46.2044,46.29,689180,2263,46.353089
2015-12-16 05:00:00+00:00,46.93,47.34,46.61,47.25,515117,2084,46.934206
2015-12-17 05:00:00+00:00,47.24,47.24,46.58,46.63,1205679,3300,46.751103
2015-12-18 05:00:00+00:00,46.49,46.53,46.2,46.22,882982,3099,46.344499
2015-12-21 05:00:00+00:00,46.33,46.36,45.708,45.97,962043,2685,45.887222
2015-12-22 05:00:00+00:00,46.04,46.36,45.94,46.33,957148,2910,46.181005
2015-12-23 05:00:00+00:00,46.85,47.22,46.81,47.18,701145,1890,47.024713
2015-12-24 05:00:00+00:00,47.17,47.288,47.08,47.2,467858,1380,47.225854
2015-12-28 05:00:00+00:00,47.07,47.07,46.81,47.0,721596,2513,46.950588
2015-12-29 05:00:00+00:00,47.34,47.55,47.23,47.45,764940,2220,47.431164
2015-12-30 05:00:00+00:00,47.18,47.225,46.97,47.04,1034184,2318,47.086804
2015-12-31 05:00:00+00:00,46.7,46.79,46.5,46.52,501899,2343,46.651636
2016-01-04 05:00:00+00:00,45.66,45.79,45.2205,45.79,462512,1162,45.555349
2016-01-05 05:00:00+00:00,45.62,45.73,45.354,45.71,359360,1040,45.574526
2016-01-06 05:00:00+00:00,44.73,44.94,44.56,44.81,701156,2812,44.728476
2016-01-07 05:00:00+00:00,43.95,44.31,43.76,43.86,427668,1411,43.927375
2016-01-08 05:00:00+00:00,44.05,44.16,43.12,43.26,782150,1501,43.541374
