timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,38.04,38.17,37.98,38.16,6266915,16650,38.06793
2015-12-02 05:00:00+00:00,38.01,38.06,37.7,37.76,6458813,17177,37.877852
2015-12-03 05:00:00+00:00,37.99,38.0,37.415,37.58,7369516,24712,37.60103
2015-12-04 05:00:00+00:00,37.45,37.93,37.4432,37.85,7851653,24266,37.761386
2015-12-07 05:00:00+00:00,37.69,37.69,37.38,37.54,27559023,61881,37.48897
2015-12-08 05:00:00+00:00,36.94,37.06,36.8091,36.97,7716114,25550,36.928873
2015-12-09 05:00:00+00:00,37.02,37.29,36.68,36.89,8952768,25456,36.922277
2015-12-10 05:00:00+00:00,37.02,37.0978,36.85,36.88,8758463,22516,36.962562
2015-12-11 05:00:00+00:00,36.42,36.42,36.15,36.22,13250739,35970,36.278304
2015-12-14 05:00:00+00:00,36.37,36.42,35.925,36.3,17119490,43504,36.164727
2015-12-15 05:00:00+00:00,36.47,36.6267,36.37,36.44,17784559,38534,36.494481
2015-12-16 05:00:00+00:00,36.89,37.28,36.721,37.18,13682167,37477,36.961408
2015-12-17 05:00:00+00:00,37.15,37.16,36.735,36.75,14836272,41643,36.891661
2015-12-18 05:00:00+00:00,36.56,36.625,36.36,36.36,13327647,38834,36.482809
2015-12-21 05:00:00+00:00,36.54,36.61,36.17,36.37,14329864,37782,36.307196
2015-12-22 05:00:00+00:00,36.47,36.68,36.35,36.64,12725960,28282,36.514462
2015-12-23 05:00:00+00:00,36.94,37.24,36.87,37.24,12581652,33187,37.092455
2015-12-24 05:00:00+00:00,37.12,37.24,37.05,37.14,6669150,16084,37.186883
2015-12-28 05:00:00+00:00,37.09,37.09,36.91,37.03,11549863,26499,36.993302
2015-12-29 05:00:00+00:00,37.35,37.51,37.31,37.42,8858665,26852,37.420694
2015-12-30 05:00:00+00:00,37.31,37.33,37.16,37.19,8108783,19538,37.235673
2015-12-31 05:00:00+00:00,37.005,37.02,36.71,36.72,11420134,28292,36.89441
2016-01-04 05:00:00+00:00,36.11,36.17,35.73,36.17,12529448,40332,35.958998
2016-01-05 05:00:00+00:00,36.08,36.14,35.865,36.13,6913644,19051,36.036063
2016-01-06 05:00:00+00:00,35.37,35.59,35.3,35.47,10205424,26272,35.440086
2016-01-07 05:00:00+00:00,34.9,35.17,34.76,34.8,31306962,59789,34.956948
