timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,10.32,10.33,10.27,10.31,6489097,4192,10.303699
2015-12-02 05:00:00+00:00,10.22,10.23,10.14,10.15,10011769,7200,10.17371
2015-12-03 05:00:00+00:00,10.2,10.29,10.173,10.26,8718990,6595,10.230599
2015-12-04 05:00:00+00:00,10.36,10.51,10.36,10.5,8341550,9672,10.467379
2015-12-07 05:00:00+00:00,10.42,10.43,10.34,10.35,3959680,3635,10.379659
2015-12-08 05:00:00+00:00,10.4,10.42,10.345,10.37,7011017,5416,10.370947
2015-12-09 05:00:00+00:00,10.44,10.458,10.3201,10.35,7101626,4663,10.384488
2015-12-10 05:00:00+00:00,10.34,10.37,10.325,10.35,6456111,4087,10.348047
2015-12-11 05:00:00+00:00,10.28,10.42,10.27,10.39,6237326,3704,10.384033
2015-12-14 05:00:00+00:00,10.35,10.365,10.26,10.27,4557890,2931,10.301368
2015-12-15 05:00:00+00:00,10.26,10.3,10.23,10.24,7168147,5237,10.253552
2015-12-16 05:00:00+00:00,10.35,10.41,10.26,10.37,8888371,5559,10.366169
2015-12-17 05:00:00+00:00,10.18,10.19,10.115,10.15,10515012,5363,10.156253
2015-12-18 05:00:00+00:00,10.22,10.34,10.22,10.29,12057708,10754,10.300279
2015-12-21 05:00:00+00:00,10.38,10.445,10.38,10.4,5575218,4056,10.415638
2015-12-22 05:00:00+00:00,10.4,10.41,10.34,10.35,4273767,3676,10.36966
2015-12-23 05:00:00+00:00,10.33,10.35,10.31,10.32,4440527,3930,10.32052
2015-12-24 05:00:00+00:00,10.37,10.4,10.365,10.39,2043013,1928,10.382158
2015-12-28 05:00:00+00:00,10.35,10.35,10.29,10.32,6267468,3487,10.319253
2015-12-29 05:00:00+00:00,10.34,10.35,10.3,10.3,4170962,3054,10.3186
2015-12-30 05:00:00+00:00,10.23,10.25,10.22,10.23,6709317,4462,10.236912
2015-12-31 05:00:00+00:00,10.24,10.265,10.22,10.23,5240672,4250,10.241717
